Dataset,Method,GPU,Triangle,Epoch,Time,Acc
airways,RDM,1,sym,553,1826.8984,0.8282
airways,RDM,1,sym,554,1830.1094,0.8293
airways,RDM,1,sym,555,1833.4139,0.8288
airways,RDM,1,sym,556,1836.7378,0.8297
airways,RDM,1,sym,557,1839.9965,0.8293
airways,RDM,1,sym,558,1843.2760,0.8302
airways,RDM,1,sym,559,1846.5282,0.8299
airways,RDM,1,sym,560,1849.8393,0.8306
airways,RDM,1,sym,561,1853.2334,0.8307
airways,RDM,1,sym,562,1856.5196,0.8307
airways,RDM,1,sym,563,1859.8014,0.8314
airways,RDM,1,sym,564,1863.0802,0.8309
airways,RDM,1,sym,565,1866.4548,0.8320
airways,RDM,1,sym,566,1869.7420,0.8310
airways,RDM,1,sym,567,1873.0179,0.8326
airways,RDM,1,sym,568,1876.3227,0.8311
airways,RDM,1,sym,569,1879.6549,0.8332
airways,RDM,1,sym,570,1882.9141,0.8315
airways,RDM,1,sym,571,1886.1879,0.8337
airways,RDM,1,sym,572,1889.4966,0.8318
airways,RDM,1,sym,573,1892.7622,0.8343
airways,RDM,1,sym,574,1896.0559,0.8311
airways,RDM,1,sym,575,1899.3429,0.8349
airways,RDM,1,sym,576,1902.6376,0.8305
airways,RDM,1,sym,577,1905.9044,0.8347
airways,RDM,1,sym,578,1909.2364,0.8304
airways,RDM,1,sym,579,1912.5610,0.8354
airways,RDM,1,sym,580,1915.9272,0.8328
airways,RDM,1,sym,581,1919.2685,0.8352
airways,RDM,1,sym,582,1922.5946,0.8355
airways,RDM,1,sym,583,1925.9748,0.8336
airways,RDM,1,sym,584,1929.3743,0.8365
airways,RDM,1,sym,585,1932.6796,0.8332
airways,RDM,1,sym,586,1935.9694,0.8365
airways,RDM,1,sym,587,1939.3098,0.8349
airways,RDM,1,sym,588,1942.6406,0.8362
airways,RDM,1,sym,589,1945.9357,0.8373
airways,RDM,1,sym,590,1949.1790,0.8350
airways,RDM,1,sym,591,1952.5235,0.8377
airways,RDM,1,sym,592,1955.7805,0.8352
airways,RDM,1,sym,593,1959.1423,0.8379
airways,RDM,1,sym,594,1962.5241,0.8372
airways,RDM,1,sym,595,1965.8330,0.8372
airways,RDM,1,sym,596,1969.1311,0.8389
airways,RDM,1,sym,597,1972.7722,0.8368
airways,RDM,1,sym,598,1976.2358,0.8394
airways,RDM,1,sym,599,1979.5477,0.8369
airways,RDM,1,sym,600,1982.9197,0.8395
airways,RDM,1,sym,601,1986.2755,0.8390
airways,RDM,1,sym,602,1989.6145,0.8386
airways,RDM,1,sym,603,1992.9501,0.8403
airways,RDM,1,sym,604,1996.2737,0.8385
airways,RDM,1,sym,605,1999.5958,0.8411
airways,RDM,1,sym,606,2002.9496,0.8387
airways,RDM,1,sym,607,2006.2512,0.8412
airways,RDM,1,sym,608,2009.6521,0.8399
airways,RDM,1,sym,609,2013.0098,0.8407
airways,RDM,1,sym,610,2016.2834,0.8412
airways,RDM,1,sym,611,2019.5972,0.8405
airways,RDM,1,sym,612,2022.8572,0.8424
airways,RDM,1,sym,613,2026.3759,0.8407
airways,RDM,1,sym,614,2029.7235,0.8432
airways,RDM,1,sym,615,2033.1563,0.8410
airways,RDM,1,sym,616,2036.5539,0.8432
airways,RDM,1,sym,617,2039.9046,0.8419
airways,RDM,1,sym,618,2043.2080,0.8429
airways,RDM,1,sym,619,2046.6359,0.8432
airways,RDM,1,sym,620,2049.9925,0.8428
airways,RDM,1,sym,621,2053.3352,0.8445
airways,RDM,1,sym,622,2056.6354,0.8427
airways,RDM,1,sym,623,2059.9685,0.8458
airways,RDM,1,sym,624,2063.2432,0.8428
airways,RDM,1,sym,625,2066.5166,0.8464
airways,RDM,1,sym,626,2069.7699,0.8432
airways,RDM,1,sym,627,2073.1302,0.8469
airways,RDM,1,sym,628,2076.4471,0.8438
airways,RDM,1,sym,629,2079.9411,0.8473
airways,RDM,1,sym,630,2083.2073,0.8445
airways,RDM,1,sym,631,2086.4559,0.8473
airways,RDM,1,sym,632,2089.7581,0.8452
airways,RDM,1,sym,633,2093.0684,0.8473
airways,RDM,1,sym,634,2096.3587,0.8455
airways,RDM,1,sym,635,2099.6729,0.8477
airways,RDM,1,sym,636,2102.9106,0.8459
airways,RDM,1,sym,637,2106.1898,0.8480
airways,RDM,1,sym,638,2109.5493,0.8458
airways,RDM,1,sym,639,2113.0144,0.8483
airways,RDM,1,sym,640,2116.2992,0.8456
airways,RDM,1,sym,641,2119.6581,0.8473
airways,RDM,1,sym,642,2122.9125,0.8443
airways,RDM,1,sym,643,2126.1710,0.8465
airways,RDM,1,sym,644,2129.4481,0.8446
airways,RDM,1,sym,645,2132.8414,0.8496
airways,RDM,1,sym,646,2136.2783,0.8472
airways,RDM,1,sym,647,2139.6629,0.8499
airways,RDM,1,sym,648,2143.1054,0.8499
airways,RDM,1,sym,649,2146.4252,0.8472
airways,RDM,1,sym,650,2149.7165,0.8497
airways,RDM,1,sym,651,2153.0502,0.8479
airways,RDM,1,sym,652,2156.3614,0.8511
airways,RDM,1,sym,653,2159.6782,0.8515
airways,RDM,1,sym,654,2162.9989,0.8488
airways,RDM,1,sym,655,2166.2889,0.8516
airways,RDM,1,sym,656,2169.7898,0.8488
airways,RDM,1,sym,657,2173.1654,0.8520
airways,RDM,1,sym,658,2176.4326,0.8525
airways,RDM,1,sym,659,2179.6834,0.8506
airways,RDM,1,sym,660,2182.9879,0.8539
airways,RDM,1,sym,661,2186.2274,0.8493
airways,RDM,1,sym,662,2189.5265,0.8539
airways,RDM,1,sym,663,2192.7940,0.8521
airways,RDM,1,sym,664,2196.0796,0.8529
airways,RDM,1,sym,665,2199.3243,0.8550
airways,RDM,1,sym,666,2202.7597,0.8511
airways,RDM,1,sym,667,2206.2787,0.8555
airways,RDM,1,sym,668,2209.6163,0.8517
airways,RDM,1,sym,669,2212.8333,0.8554
airways,RDM,1,sym,670,2216.1175,0.8545
airways,RDM,1,sym,671,2219.3661,0.8538
airways,RDM,1,sym,672,2222.6060,0.8559
airways,RDM,1,sym,673,2225.9464,0.8530
airways,RDM,1,sym,674,2229.2746,0.8563
airways,RDM,1,sym,675,2232.5273,0.8546
airways,RDM,1,sym,676,2235.7963,0.8560
airways,RDM,1,sym,677,2239.1205,0.8563
airways,RDM,1,sym,678,2242.4590,0.8549
airways,RDM,1,sym,679,2245.6736,0.8570
airways,RDM,1,sym,680,2248.9776,0.8552
airways,RDM,1,sym,681,2252.4716,0.8571
airways,RDM,1,sym,682,2255.7959,0.8569
airways,RDM,1,sym,683,2259.0914,0.8569
airways,RDM,1,sym,684,2262.3500,0.8580
airways,RDM,1,sym,685,2265.6493,0.8564
airways,RDM,1,sym,686,2268.9307,0.8586
airways,RDM,1,sym,687,2272.2061,0.8566
airways,RDM,1,sym,688,2275.4906,0.8587
airways,RDM,1,sym,689,2278.7257,0.8577
airways,RDM,1,sym,690,2281.9826,0.8587
airways,RDM,1,sym,691,2285.2420,0.8588
airways,RDM,1,sym,692,2288.6143,0.8586
airways,RDM,1,sym,693,2291.9241,0.8594
airways,RDM,1,sym,694,2295.2226,0.8586
airways,RDM,1,sym,695,2298.5013,0.8599
airways,RDM,1,sym,696,2301.7689,0.8590
airways,RDM,1,sym,697,2305.0896,0.8600
airways,RDM,1,sym,698,2308.3584,0.8598
airways,RDM,1,sym,699,2311.6917,0.8599
airways,RDM,1,sym,700,2314.9250,0.8606
airways,RDM,1,sym,701,2318.1524,0.8599
airways,RDM,1,sym,702,2321.4130,0.8612
airways,RDM,1,sym,703,2324.7600,0.8598
airways,RDM,1,sym,704,2327.9465,0.8617
airways,RDM,1,sym,705,2331.2098,0.8597
airways,RDM,1,sym,706,2334.4239,0.8622
airways,RDM,1,sym,707,2337.6632,0.8596
airways,RDM,1,sym,708,2340.9401,0.8629
airways,RDM,1,sym,709,2345.0780,0.8593
airways,RDM,1,sym,710,2349.2379,0.8638
airways,RDM,1,sym,711,2352.7747,0.8580
airways,RDM,1,sym,712,2356.1934,0.8652
airways,RDM,1,sym,713,2359.6072,0.8560
airways,RDM,1,sym,714,2362.8750,0.8667
airways,RDM,1,sym,715,2366.1454,0.8507
airways,RDM,1,sym,716,2369.3942,0.8658
airways,RDM,1,sym,717,2372.9973,0.8477
airways,RDM,1,sym,718,2376.2333,0.8653
airways,RDM,1,sym,719,2379.5335,0.8532
airways,RDM,1,sym,720,2382.7624,0.8656
airways,RDM,1,sym,721,2385.9801,0.8648
airways,RDM,1,sym,722,2389.2019,0.8557
airways,RDM,1,sym,723,2392.4657,0.8677
airways,RDM,1,sym,724,2395.6324,0.8536
airways,RDM,1,sym,725,2398.9128,0.8678
airways,RDM,1,sym,726,2402.1836,0.8631
airways,RDM,1,sym,727,2405.4301,0.8597
airways,RDM,1,sym,728,2408.6660,0.8679
airways,RDM,1,sym,729,2411.9273,0.8556
airways,RDM,1,sym,730,2415.1903,0.8683
airways,RDM,1,sym,731,2418.4520,0.8624
airways,RDM,1,sym,732,2421.7302,0.8636
airways,RDM,1,sym,733,2424.9539,0.8682
airways,RDM,1,sym,734,2428.1748,0.8579
airways,RDM,1,sym,735,2431.4341,0.8686
airways,RDM,1,sym,736,2434.6564,0.8625
airways,RDM,1,sym,737,2437.9431,0.8657
airways,RDM,1,sym,738,2441.1469,0.8678
airways,RDM,1,sym,739,2444.4105,0.8612
airways,RDM,1,sym,740,2447.6744,0.8688
airways,RDM,1,sym,741,2450.9529,0.8642
airways,RDM,1,sym,742,2454.2350,0.8666
airways,RDM,1,sym,743,2457.5230,0.8681
airways,RDM,1,sym,744,2460.7485,0.8638
airways,RDM,1,sym,745,2464.0099,0.8690
airways,RDM,1,sym,746,2467.2792,0.8656
airways,RDM,1,sym,747,2470.5493,0.8675
airways,RDM,1,sym,748,2473.7513,0.8683
airways,RDM,1,sym,749,2476.9824,0.8648
airways,RDM,1,sym,750,2480.1626,0.8697
airways,RDM,1,sym,751,2483.3929,0.8660
airways,RDM,1,sym,752,2486.7204,0.8685
airways,RDM,1,sym,753,2489.9577,0.8687
airways,RDM,1,sym,754,2493.1993,0.8667
airways,RDM,1,sym,755,2496.4418,0.8701
airways,RDM,1,sym,756,2499.6965,0.8670
airways,RDM,1,sym,757,2502.9720,0.8694
airways,RDM,1,sym,758,2506.1873,0.8689
airways,RDM,1,sym,759,2509.5256,0.8681
airways,RDM,1,sym,760,2512.7785,0.8702
airways,RDM,1,sym,761,2516.0506,0.8679
airways,RDM,1,sym,762,2519.3475,0.8700
airways,RDM,1,sym,763,2522.5776,0.8693
airways,RDM,1,sym,764,2525.8438,0.8694
airways,RDM,1,sym,765,2529.0769,0.8704
airways,RDM,1,sym,766,2532.2771,0.8688
airways,RDM,1,sym,767,2535.5087,0.8707
airways,RDM,1,sym,768,2538.7182,0.8698
airways,RDM,1,sym,769,2541.9654,0.8704
airways,RDM,1,sym,770,2545.1561,0.8709
airways,RDM,1,sym,771,2548.4025,0.8699
airways,RDM,1,sym,772,2551.6154,0.8711
airways,RDM,1,sym,773,2554.8612,0.8702
airways,RDM,1,sym,774,2558.1986,0.8711
airways,RDM,1,sym,775,2561.4922,0.8711
airways,RDM,1,sym,776,2564.7797,0.8707
airways,RDM,1,sym,777,2568.0150,0.8715
airways,RDM,1,sym,778,2571.3185,0.8703
airways,RDM,1,sym,779,2574.6933,0.8710
airways,RDM,1,sym,780,2577.9924,0.8686
airways,RDM,1,sym,781,2581.4807,0.8677
airways,RDM,1,sym,782,2584.7496,0.8648
airways,RDM,1,sym,783,2588.1634,0.8646
airways,RDM,1,sym,784,2591.4752,0.8647
airways,RDM,1,sym,785,2594.7191,0.8694
airways,RDM,1,sym,786,2597.9741,0.8719
airways,RDM,1,sym,787,2601.2649,0.8719
airways,RDM,1,sym,788,2604.5875,0.8701
airways,RDM,1,sym,789,2607.8703,0.8681
airways,RDM,1,sym,790,2611.1748,0.8701
airways,RDM,1,sym,791,2614.3727,0.8735
airways,RDM,1,sym,792,2617.6451,0.8719
airways,RDM,1,sym,793,2620.8349,0.8722
airways,RDM,1,sym,794,2624.0432,0.8715
airways,RDM,1,sym,795,2627.3487,0.8713
airways,RDM,1,sym,796,2630.5543,0.8745
airways,RDM,1,sym,797,2633.8045,0.8720
airways,RDM,1,sym,798,2637.0499,0.8738
airways,RDM,1,sym,799,2640.3098,0.8738
airways,RDM,1,sym,800,2643.5634,0.8723
airways,RDM,1,sym,801,2646.8256,0.8753
airways,RDM,1,sym,802,2650.0983,0.8723
airways,RDM,1,sym,803,2653.3901,0.8747
airways,RDM,1,sym,804,2656.7165,0.8745
airways,RDM,1,sym,805,2659.9815,0.8726
airways,RDM,1,sym,806,2663.2308,0.8761
airways,RDM,1,sym,807,2666.5209,0.8729
airways,RDM,1,sym,808,2669.8346,0.8756
airways,RDM,1,sym,809,2673.1259,0.8752
airways,RDM,1,sym,810,2676.4166,0.8733
airways,RDM,1,sym,811,2679.7470,0.8766
airways,RDM,1,sym,812,2682.9925,0.8736
airways,RDM,1,sym,813,2686.3713,0.8762
airways,RDM,1,sym,814,2689.6323,0.8759
airways,RDM,1,sym,815,2693.1188,0.8739
airways,RDM,1,sym,816,2696.4971,0.8770
airways,RDM,1,sym,817,2699.8091,0.8742
airways,RDM,1,sym,818,2703.1492,0.8765
airways,RDM,1,sym,819,2706.4548,0.8767
airways,RDM,1,sym,820,2709.7382,0.8748
airways,RDM,1,sym,821,2712.9950,0.8775
airways,RDM,1,sym,822,2716.2803,0.8750
airways,RDM,1,sym,823,2719.5564,0.8770
airways,RDM,1,sym,824,2722.8545,0.8772
airways,RDM,1,sym,825,2726.0919,0.8757
airways,RDM,1,sym,826,2729.3699,0.8780
airways,RDM,1,sym,827,2732.6377,0.8758
airways,RDM,1,sym,828,2735.9728,0.8776
airways,RDM,1,sym,829,2739.2773,0.8774
airways,RDM,1,sym,830,2742.5655,0.8766
airways,RDM,1,sym,831,2745.8338,0.8783
airways,RDM,1,sym,832,2749.1196,0.8767
airways,RDM,1,sym,833,2752.4364,0.8782
airways,RDM,1,sym,834,2755.7475,0.8778
airways,RDM,1,sym,835,2759.1266,0.8776
airways,RDM,1,sym,836,2762.3923,0.8785
airways,RDM,1,sym,837,2765.7044,0.8775
airways,RDM,1,sym,838,2768.9946,0.8787
airways,RDM,1,sym,839,2772.3124,0.8783
airways,RDM,1,sym,840,2775.5825,0.8784
airways,RDM,1,sym,841,2778.7793,0.8788
airways,RDM,1,sym,842,2782.1184,0.8785
airways,RDM,1,sym,843,2785.4562,0.8791
airways,RDM,1,sym,844,2788.6694,0.8790
airways,RDM,1,sym,845,2791.9207,0.8790
airways,RDM,1,sym,846,2795.4137,0.8794
airways,RDM,1,sym,847,2798.7281,0.8792
airways,RDM,1,sym,848,2801.9955,0.8794
airways,RDM,1,sym,849,2805.2880,0.8796
airways,RDM,1,sym,850,2808.6527,0.8794
airways,RDM,1,sym,851,2812.2636,0.8799
airways,RDM,1,sym,852,2815.5936,0.8796
airways,RDM,1,sym,853,2818.8865,0.8799
airways,RDM,1,sym,854,2822.2078,0.8801
airways,RDM,1,sym,855,2825.5117,0.8800
airways,RDM,1,sym,856,2828.8211,0.8805
airways,RDM,1,sym,857,2832.1114,0.8801
airways,RDM,1,sym,858,2835.3715,0.8806
airways,RDM,1,sym,859,2838.6602,0.8805
airways,RDM,1,sym,860,2842.0141,0.8805
airways,RDM,1,sym,861,2845.3064,0.8808
airways,RDM,1,sym,862,2848.5843,0.8806
airways,RDM,1,sym,863,2851.8741,0.8810
airways,RDM,1,sym,864,2855.0764,0.8809
airways,RDM,1,sym,865,2858.3606,0.8811
airways,RDM,1,sym,866,2861.6752,0.8812
airways,RDM,1,sym,867,2864.9727,0.8812
airways,RDM,1,sym,868,2868.1639,0.8814
airways,RDM,1,sym,869,2871.4121,0.8815
airways,RDM,1,sym,870,2874.7172,0.8816
airways,RDM,1,sym,871,2877.9864,0.8817
airways,RDM,1,sym,872,2881.2583,0.8817
airways,RDM,1,sym,873,2884.4845,0.8820
airways,RDM,1,sym,874,2887.7360,0.8820
airways,RDM,1,sym,875,2891.0026,0.8821
airways,RDM,1,sym,876,2894.2083,0.8822
airways,RDM,1,sym,877,2897.4720,0.8822
airways,RDM,1,sym,878,2900.6842,0.8824
airways,RDM,1,sym,879,2903.9241,0.8823
airways,RDM,1,sym,880,2907.2055,0.8825
airways,RDM,1,sym,881,2910.4616,0.8825
airways,RDM,1,sym,882,2913.7312,0.8827
airways,RDM,1,sym,883,2917.0465,0.8827
airways,RDM,1,sym,884,2920.2727,0.8828
airways,RDM,1,sym,885,2923.6128,0.8829
airways,RDM,1,sym,886,2926.8548,0.8831
airways,RDM,1,sym,887,2930.2216,0.8831
airways,RDM,1,sym,888,2933.5200,0.8834
airways,RDM,1,sym,889,2936.7676,0.8833
airways,RDM,1,sym,890,2940.0131,0.8836
airways,RDM,1,sym,891,2943.2468,0.8834
airways,RDM,1,sym,892,2946.4678,0.8839
airways,RDM,1,sym,893,2949.8034,0.8835
airways,RDM,1,sym,894,2953.1053,0.8842
airways,RDM,1,sym,895,2956.3898,0.8835
airways,RDM,1,sym,896,2959.6963,0.8846
airways,RDM,1,sym,897,2962.9397,0.8833
airways,RDM,1,sym,898,2966.1352,0.8857
airways,RDM,1,sym,899,2969.4165,0.8820
airways,RDM,1,sym,900,2972.6286,0.8863
airways,RDM,1,sym,901,2975.8344,0.8786
airways,RDM,1,sym,902,2979.1499,0.8851
airways,RDM,1,sym,903,2982.4897,0.8743
airways,RDM,1,sym,904,2985.7788,0.8833
airways,RDM,1,sym,905,2988.9924,0.8761
airways,RDM,1,sym,906,2992.2404,0.8860
airways,RDM,1,sym,907,2995.5274,0.8844
airways,RDM,1,sym,908,2998.8013,0.8842
airways,RDM,1,sym,909,3002.0159,0.8865
airways,RDM,1,sym,910,3005.3315,0.8792
airways,RDM,1,sym,911,3008.5585,0.8861
airways,RDM,1,sym,912,3011.7985,0.8830
airways,RDM,1,sym,913,3015.0069,0.8858
airways,RDM,1,sym,914,3018.2928,0.8865
airways,RDM,1,sym,915,3021.5349,0.8829
airways,RDM,1,sym,916,3024.8151,0.8869
airways,RDM,1,sym,917,3028.0152,0.8833
airways,RDM,1,sym,918,3031.3271,0.8868
airways,RDM,1,sym,919,3034.5526,0.8861
airways,RDM,1,sym,920,3037.8931,0.8849
airways,RDM,1,sym,921,3041.4089,0.8874
airways,RDM,1,sym,922,3044.7147,0.8843
airways,RDM,1,sym,923,3048.0200,0.8874
airways,RDM,1,sym,924,3051.2616,0.8861
airways,RDM,1,sym,925,3054.6875,0.8862
airways,RDM,1,sym,926,3057.9705,0.8877
airways,RDM,1,sym,927,3061.2607,0.8853
airways,RDM,1,sym,928,3064.5923,0.8879
airways,RDM,1,sym,929,3067.8944,0.8864
airways,RDM,1,sym,930,3071.1825,0.8871
airways,RDM,1,sym,931,3074.4771,0.8877
airways,RDM,1,sym,932,3077.7243,0.8861
airways,RDM,1,sym,933,3081.0210,0.8882
airways,RDM,1,sym,934,3084.3279,0.8867
airways,RDM,1,sym,935,3087.7359,0.8878
airways,RDM,1,sym,936,3091.0484,0.8878
airways,RDM,1,sym,937,3094.3327,0.8872
airways,RDM,1,sym,938,3097.6506,0.8885
airways,RDM,1,sym,939,3100.8874,0.8871
airways,RDM,1,sym,940,3104.1895,0.8883
airways,RDM,1,sym,941,3107.6436,0.8879
airways,RDM,1,sym,942,3110.9210,0.8879
airways,RDM,1,sym,943,3114.2186,0.8885
airways,RDM,1,sym,944,3117.4863,0.8878
airways,RDM,1,sym,945,3120.7262,0.8887
airways,RDM,1,sym,946,3124.0090,0.8882
airways,RDM,1,sym,947,3127.3737,0.8886
airways,RDM,1,sym,948,3130.6859,0.8887
airways,RDM,1,sym,949,3134.0146,0.8885
airways,RDM,1,sym,950,3137.3134,0.8891
airways,RDM,1,sym,951,3140.5960,0.8887
airways,RDM,1,sym,952,3143.8584,0.8891
airways,RDM,1,sym,953,3147.1029,0.8890
airways,RDM,1,sym,954,3150.4341,0.8891
airways,RDM,1,sym,955,3153.7461,0.8893
airways,RDM,1,sym,956,3156.9773,0.8892
airways,RDM,1,sym,957,3160.2864,0.8896
airways,RDM,1,sym,958,3163.7800,0.8893
airways,RDM,1,sym,959,3167.0609,0.8897
airways,RDM,1,sym,960,3170.3511,0.8894
airways,RDM,1,sym,961,3173.5925,0.8898
airways,RDM,1,sym,962,3176.8233,0.8899
airways,RDM,1,sym,963,3180.0532,0.8897
airways,RDM,1,sym,964,3183.3711,0.8901
airways,RDM,1,sym,965,3186.5983,0.8899
airways,RDM,1,sym,966,3189.8575,0.8903
airways,RDM,1,sym,967,3193.0889,0.8900
airways,RDM,1,sym,968,3196.4044,0.8903
airways,RDM,1,sym,969,3199.6684,0.8903
airways,RDM,1,sym,970,3202.8964,0.8904
airways,RDM,1,sym,971,3206.1147,0.8905
airways,RDM,1,sym,972,3209.6125,0.8904
airways,RDM,1,sym,973,3212.9570,0.8907
airways,RDM,1,sym,974,3216.2330,0.8905
airways,RDM,1,sym,975,3219.4472,0.8909
airways,RDM,1,sym,976,3222.7406,0.8907
airways,RDM,1,sym,977,3225.9913,0.8910
airways,RDM,1,sym,978,3229.2242,0.8909
airways,RDM,1,sym,979,3232.5258,0.8910
airways,RDM,1,sym,980,3235.8216,0.8911
airways,RDM,1,sym,981,3239.0937,0.8911
airways,RDM,1,sym,982,3242.3361,0.8914
airways,RDM,1,sym,983,3245.6017,0.8912
airways,RDM,1,sym,984,3248.8832,0.8916
airways,RDM,1,sym,985,3252.1108,0.8913
airways,RDM,1,sym,986,3255.4253,0.8918
airways,RDM,1,sym,987,3258.7082,0.8915
airways,RDM,1,sym,988,3262.0507,0.8919
airways,RDM,1,sym,989,3265.3242,0.8916
airways,RDM,1,sym,990,3268.5756,0.8920
airways,RDM,1,sym,991,3271.8089,0.8918
airways,RDM,1,sym,992,3275.0768,0.8920
airways,RDM,1,sym,993,3278.3572,0.8920
airways,RDM,1,sym,994,3281.5902,0.8922
airways,RDM,1,sym,995,3284.8082,0.8922
airways,RDM,1,sym,996,3288.0392,0.8923
airways,RDM,1,sym,997,3291.3067,0.8924
airways,RDM,1,sym,998,3294.8383,0.8924
airways,RDM,1,sym,999,3298.1986,0.8926
oral,dgl,1,lower,0,0.8414,0.4360
oral,dgl,1,lower,1,1.3347,0.1077
oral,dgl,1,lower,2,1.8327,0.4323
oral,dgl,1,lower,3,2.3241,0.1749
oral,dgl,1,lower,4,2.8064,0.4792
oral,dgl,1,lower,5,3.3327,0.4638
oral,dgl,1,lower,6,3.8115,0.1436
oral,dgl,1,lower,7,4.3043,0.2262
oral,dgl,1,lower,8,4.7857,0.4694
oral,dgl,1,lower,9,5.2902,0.4751
oral,dgl,1,lower,10,5.8041,0.4766
oral,dgl,1,lower,11,6.2878,0.5183
oral,dgl,1,lower,12,6.7863,0.3661
oral,dgl,1,lower,13,7.2784,0.2284
oral,dgl,1,lower,14,7.7879,0.3510
oral,dgl,1,lower,15,8.2883,0.5309
oral,dgl,1,lower,16,8.7884,0.5124
oral,dgl,1,lower,17,9.2628,0.5297
oral,dgl,1,lower,18,9.7469,0.5649
oral,dgl,1,lower,19,10.2403,0.5362
oral,dgl,1,lower,20,10.7449,0.4521
oral,dgl,1,lower,21,11.2508,0.5511
oral,dgl,1,lower,22,11.7479,0.6238
oral,dgl,1,lower,23,12.2457,0.6298
oral,dgl,1,lower,24,12.7448,0.6356
oral,dgl,1,lower,25,13.2485,0.6565
oral,dgl,1,lower,26,13.7153,0.6601
oral,dgl,1,lower,27,14.2088,0.6307
oral,dgl,1,lower,28,14.6912,0.6276
oral,dgl,1,lower,29,15.1860,0.6386
oral,dgl,1,lower,30,15.6669,0.6686
oral,dgl,1,lower,31,16.1717,0.6844
oral,dgl,1,lower,32,16.6688,0.6855
oral,dgl,1,lower,33,17.1613,0.6780
oral,dgl,1,lower,34,17.6573,0.6765
oral,dgl,1,lower,35,18.1434,0.6877
oral,dgl,1,lower,36,18.6126,0.6867
oral,dgl,1,lower,37,19.0959,0.6795
oral,dgl,1,lower,38,19.5961,0.6809
oral,dgl,1,lower,39,20.0825,0.6873
oral,dgl,1,lower,40,20.5964,0.6953
oral,dgl,1,lower,41,21.0809,0.7027
oral,dgl,1,lower,42,21.5711,0.7114
oral,dgl,1,lower,43,22.0482,0.7131
oral,dgl,1,lower,44,22.5451,0.7090
oral,dgl,1,lower,45,23.0423,0.7070
oral,dgl,1,lower,46,24.5445,0.7054
oral,dgl,1,lower,47,25.0568,0.7050
oral,dgl,1,lower,48,25.5419,0.7098
oral,dgl,1,lower,49,26.0450,0.7180
oral,dgl,1,lower,50,26.5180,0.7226
oral,dgl,1,lower,51,27.0106,0.7210
oral,dgl,1,lower,52,27.5064,0.7199
oral,dgl,1,lower,53,28.0156,0.7206
oral,dgl,1,lower,54,28.4894,0.7249
oral,dgl,1,lower,55,28.9858,0.7325
oral,dgl,1,lower,56,29.4666,0.7361
oral,dgl,1,lower,57,29.9689,0.7321
oral,dgl,1,lower,58,30.4720,0.7267
oral,dgl,1,lower,59,30.9676,0.7254
oral,dgl,1,lower,60,31.4853,0.7293
oral,dgl,1,lower,61,31.9915,0.7369
oral,dgl,1,lower,62,32.4879,0.7423
oral,dgl,1,lower,63,32.9709,0.7421
oral,dgl,1,lower,64,33.4791,0.7383
oral,dgl,1,lower,65,33.9586,0.7363
oral,dgl,1,lower,66,34.4594,0.7386
oral,dgl,1,lower,67,34.9582,0.7438
oral,dgl,1,lower,68,35.4561,0.7477
oral,dgl,1,lower,69,35.9577,0.7470
oral,dgl,1,lower,70,36.4587,0.7444
oral,dgl,1,lower,71,36.9587,0.7432
oral,dgl,1,lower,72,37.4257,0.7455
oral,dgl,1,lower,73,37.9138,0.7503
oral,dgl,1,lower,74,38.3878,0.7536
oral,dgl,1,lower,75,38.8941,0.7545
oral,dgl,1,lower,76,39.3712,0.7526
oral,dgl,1,lower,77,39.8633,0.7512
oral,dgl,1,lower,78,40.3433,0.7532
oral,dgl,1,lower,79,40.8558,0.7570
oral,dgl,1,lower,80,41.3459,0.7595
oral,dgl,1,lower,81,41.8245,0.7591
oral,dgl,1,lower,82,42.3238,0.7579
oral,dgl,1,lower,83,42.8064,0.7589
oral,dgl,1,lower,84,43.2971,0.7614
oral,dgl,1,lower,85,43.7849,0.7638
oral,dgl,1,lower,86,44.2947,0.7655
oral,dgl,1,lower,87,44.7680,0.7661
oral,dgl,1,lower,88,45.2589,0.7656
oral,dgl,1,lower,89,45.7419,0.7626
oral,dgl,1,lower,90,46.2488,0.7749
oral,dgl,1,lower,91,46.7285,0.7736
oral,dgl,1,lower,92,47.2337,0.7564
oral,dgl,1,lower,93,47.7427,0.7776
oral,dgl,1,lower,94,48.2506,0.7806
oral,dgl,1,lower,95,48.7423,0.7735
oral,dgl,1,lower,96,49.2305,0.7603
oral,dgl,1,lower,97,49.7297,0.7704
oral,dgl,1,lower,98,50.2431,0.7823
oral,dgl,1,lower,99,50.7390,0.7783
oral,dgl,1,lower,100,51.2229,0.7648
oral,dgl,1,lower,101,51.7317,0.7807
oral,dgl,1,lower,102,52.2239,0.7840
oral,dgl,1,lower,103,52.7381,0.7739
oral,dgl,1,lower,104,53.2227,0.7742
oral,dgl,1,lower,105,53.7168,0.7864
oral,dgl,1,lower,106,54.2244,0.7863
oral,dgl,1,lower,107,54.7408,0.7763
oral,dgl,1,lower,108,55.2746,0.7836
oral,dgl,1,lower,109,55.7842,0.7888
oral,dgl,1,lower,110,56.3010,0.7824
oral,dgl,1,lower,111,56.7882,0.7833
oral,dgl,1,lower,112,57.3007,0.7898
oral,dgl,1,lower,113,57.7883,0.7870
oral,dgl,1,lower,114,58.3110,0.7828
oral,dgl,1,lower,115,58.8139,0.7895
