meta,RDM,1,upper,943,2388.1488,0.5746
meta,RDM,1,upper,944,2390.8989,0.5750
meta,RDM,1,upper,945,2393.4429,0.5752
meta,RDM,1,upper,946,2396.1909,0.5751
meta,RDM,1,upper,947,2398.6891,0.5752
meta,RDM,1,upper,948,2401.2968,0.5755
meta,RDM,1,upper,949,2403.8392,0.5756
meta,RDM,1,upper,950,2406.4019,0.5755
meta,RDM,1,upper,951,2408.8642,0.5759
meta,RDM,1,upper,952,2411.3722,0.5760
meta,RDM,1,upper,953,2414.0037,0.5761
meta,RDM,1,upper,954,2416.4331,0.5763
meta,RDM,1,upper,955,2418.8909,0.5767
meta,RDM,1,upper,956,2421.4085,0.5765
meta,RDM,1,upper,957,2423.9529,0.5766
meta,RDM,1,upper,958,2426.4477,0.5771
meta,RDM,1,upper,959,2428.9522,0.5771
meta,RDM,1,upper,960,2431.6175,0.5771
meta,RDM,1,upper,961,2434.0012,0.5774
meta,RDM,1,upper,962,2436.3905,0.5775
meta,RDM,1,upper,963,2439.0977,0.5776
meta,RDM,1,upper,964,2441.4678,0.5777
meta,RDM,1,upper,965,2444.0054,0.5781
meta,RDM,1,upper,966,2446.4549,0.5780
meta,RDM,1,upper,967,2448.9702,0.5781
meta,RDM,1,upper,968,2451.5332,0.5786
meta,RDM,1,upper,969,2453.9932,0.5785
meta,RDM,1,upper,970,2456.3213,0.5787
meta,RDM,1,upper,971,2458.8519,0.5791
meta,RDM,1,upper,972,2461.4118,0.5789
meta,RDM,1,upper,973,2464.0306,0.5791
meta,RDM,1,upper,974,2466.4441,0.5794
meta,RDM,1,upper,975,2468.8549,0.5797
meta,RDM,1,upper,976,2471.4625,0.5794
meta,RDM,1,upper,977,2473.8213,0.5799
meta,RDM,1,upper,978,2476.4295,0.5804
meta,RDM,1,upper,979,2478.9864,0.5800
meta,RDM,1,upper,980,2481.5266,0.5802
meta,RDM,1,upper,981,2484.0127,0.5810
meta,RDM,1,upper,982,2486.5379,0.5806
meta,RDM,1,upper,983,2489.1598,0.5805
meta,RDM,1,upper,984,2491.8382,0.5812
meta,RDM,1,upper,985,2494.4102,0.5812
meta,RDM,1,upper,986,2496.8023,0.5811
meta,RDM,1,upper,987,2499.2559,0.5816
meta,RDM,1,upper,988,2501.6915,0.5815
meta,RDM,1,upper,989,2504.1436,0.5817
meta,RDM,1,upper,990,2506.6126,0.5818
meta,RDM,1,upper,991,2509.2078,0.5821
meta,RDM,1,upper,992,2511.5974,0.5821
meta,RDM,1,upper,993,2514.1649,0.5820
meta,RDM,1,upper,994,2516.6864,0.5825
meta,RDM,1,upper,995,2519.1828,0.5828
meta,RDM,1,upper,996,2521.6549,0.5824
meta,RDM,1,upper,997,2524.1243,0.5827
meta,RDM,1,upper,998,2526.5545,0.5833
meta,RDM,1,upper,999,2529.0473,0.5828
meta,dgl,1,lower,0,0.4312,0.0494
meta,dgl,1,lower,1,0.6081,0.1610
meta,dgl,1,lower,2,0.8282,0.1704
meta,dgl,1,lower,3,1.0425,0.1753
meta,dgl,1,lower,4,1.2436,0.1685
meta,dgl,1,lower,5,1.4411,0.1626
meta,dgl,1,lower,6,1.6723,0.1606
meta,dgl,1,lower,7,1.8757,0.1584
meta,dgl,1,lower,8,2.0951,0.1554
meta,dgl,1,lower,9,2.2755,0.1486
meta,dgl,1,lower,10,2.4685,0.1372
meta,dgl,1,lower,11,2.6846,0.1261
meta,dgl,1,lower,12,2.8891,0.1207
meta,dgl,1,lower,13,3.1015,0.1191
meta,dgl,1,lower,14,3.2921,0.2224
meta,dgl,1,lower,15,3.4878,0.2228
meta,dgl,1,lower,16,3.6989,0.2228
meta,dgl,1,lower,17,3.8968,0.2228
meta,dgl,1,lower,18,4.1500,0.2228
meta,dgl,1,lower,19,4.3398,0.2228
meta,dgl,1,lower,20,4.5395,0.2228
meta,dgl,1,lower,21,4.7353,0.2228
meta,dgl,1,lower,22,4.9181,0.2228
meta,dgl,1,lower,23,5.1246,0.2228
meta,dgl,1,lower,24,5.4428,0.2228
meta,dgl,1,lower,25,5.6288,0.2228
meta,dgl,1,lower,26,5.8551,0.2228
meta,dgl,1,lower,27,6.0462,0.2228
meta,dgl,1,lower,28,6.2566,0.2228
meta,dgl,1,lower,29,6.5154,0.2228
meta,dgl,1,lower,30,6.6976,0.2228
meta,dgl,1,lower,31,6.8977,0.2228
meta,dgl,1,lower,32,7.0932,0.2228
meta,dgl,1,lower,33,7.2777,0.2228
meta,dgl,1,lower,34,7.5182,0.2228
meta,dgl,1,lower,35,7.8272,0.2229
meta,dgl,1,lower,36,8.2440,0.2229
meta,dgl,1,lower,37,8.5880,0.2230
meta,dgl,1,lower,38,8.7883,0.2230
meta,dgl,1,lower,39,8.9715,0.2229
meta,dgl,1,lower,40,9.1899,0.2229
meta,dgl,1,lower,41,9.3722,0.2248
meta,dgl,1,lower,42,9.5694,0.2455
meta,dgl,1,lower,43,9.7728,0.2648
meta,dgl,1,lower,44,9.9627,0.2812
meta,dgl,1,lower,45,10.1607,0.2960
meta,dgl,1,lower,46,10.3430,0.3119
meta,dgl,1,lower,47,10.5460,0.3214
meta,dgl,1,lower,48,10.7803,0.3296
meta,dgl,1,lower,49,11.0103,0.3360
meta,dgl,1,lower,50,11.2065,0.3407
meta,dgl,1,lower,51,11.4066,0.3440
meta,dgl,1,lower,52,11.5960,0.3458
meta,dgl,1,lower,53,11.7938,0.3474
meta,dgl,1,lower,54,11.9755,0.3484
meta,dgl,1,lower,55,12.1764,0.3494
meta,dgl,1,lower,56,12.3740,0.3497
meta,dgl,1,lower,57,12.5732,0.3500
meta,dgl,1,lower,58,12.9248,0.3503
meta,dgl,1,lower,59,14.0122,0.3505
meta,dgl,1,lower,60,14.8158,0.3507
meta,dgl,1,lower,61,15.0420,0.3508
meta,dgl,1,lower,62,15.2381,0.3509
meta,dgl,1,lower,63,15.4371,0.3510
meta,dgl,1,lower,64,15.6838,0.3511
meta,dgl,1,lower,65,15.8697,0.3516
meta,dgl,1,lower,66,16.0782,0.3528
meta,dgl,1,lower,67,16.2771,0.3549
meta,dgl,1,lower,68,16.4689,0.3573
meta,dgl,1,lower,69,16.6656,0.3603
meta,dgl,1,lower,70,16.8468,0.3646
meta,dgl,1,lower,71,17.0400,0.3700
meta,dgl,1,lower,72,17.2348,0.3745
meta,dgl,1,lower,73,17.4154,0.3799
meta,dgl,1,lower,74,17.6305,0.3846
meta,dgl,1,lower,75,17.8330,0.3895
meta,dgl,1,lower,76,18.0294,0.3942
meta,dgl,1,lower,77,18.2802,0.3987
meta,dgl,1,lower,78,18.4677,0.4025
meta,dgl,1,lower,79,18.7207,0.4054
meta,dgl,1,lower,80,18.9689,0.4081
meta,dgl,1,lower,81,19.2204,0.4112
meta,dgl,1,lower,82,19.4277,0.4137
meta,dgl,1,lower,83,19.6287,0.4153
meta,dgl,1,lower,84,20.8678,0.4167
meta,dgl,1,lower,85,21.2453,0.4179
meta,dgl,1,lower,86,21.4489,0.4191
meta,dgl,1,lower,87,21.6524,0.4200
meta,dgl,1,lower,88,21.8585,0.4210
meta,dgl,1,lower,89,27.0602,0.4216
meta,dgl,1,lower,90,27.3221,0.4223
meta,dgl,1,lower,91,27.5153,0.4231
meta,dgl,1,lower,92,27.7398,0.4238
meta,dgl,1,lower,93,27.9476,0.4247
meta,dgl,1,lower,94,28.1297,0.4255
meta,dgl,1,lower,95,28.3299,0.4261
meta,dgl,1,lower,96,28.5322,0.4265
meta,dgl,1,lower,97,28.7109,0.4268
meta,dgl,1,lower,98,28.9102,0.4272
meta,dgl,1,lower,99,29.0964,0.4276
meta,dgl,1,lower,100,29.3237,0.4279
meta,dgl,1,lower,101,29.5251,0.4283
meta,dgl,1,lower,102,29.7549,0.4286
meta,dgl,1,lower,103,29.9507,0.4290
meta,dgl,1,lower,104,30.1846,0.4293
meta,dgl,1,lower,105,30.3758,0.4297
meta,dgl,1,lower,106,30.5846,0.4300
meta,dgl,1,lower,107,30.7764,0.4303
meta,dgl,1,lower,108,30.9942,0.4305
meta,dgl,1,lower,109,31.1966,0.4308
meta,dgl,1,lower,110,31.4183,0.4311
meta,dgl,1,lower,111,31.6230,0.4314
meta,dgl,1,lower,112,31.8226,0.4316
meta,dgl,1,lower,113,32.0050,0.4318
meta,dgl,1,lower,114,32.2025,0.4320
meta,dgl,1,lower,115,32.4130,0.4321
meta,dgl,1,lower,116,32.6140,0.4323
meta,dgl,1,lower,117,32.8638,0.4324
meta,dgl,1,lower,118,33.0447,0.4325
meta,dgl,1,lower,119,33.2715,0.4326
meta,dgl,1,lower,120,33.4896,0.4327
meta,dgl,1,lower,121,33.6837,0.4328
meta,dgl,1,lower,122,33.9028,0.4329
meta,dgl,1,lower,123,34.0969,0.4329
meta,dgl,1,lower,124,34.2828,0.4330
meta,dgl,1,lower,125,34.4858,0.4331
meta,dgl,1,lower,126,34.6717,0.4332
meta,dgl,1,lower,127,34.8692,0.4332
meta,dgl,1,lower,128,35.0734,0.4333
meta,dgl,1,lower,129,35.2517,0.4334
meta,dgl,1,lower,130,35.4479,0.4335
meta,dgl,1,lower,131,35.6504,0.4335
meta,dgl,1,lower,132,35.8408,0.4336
meta,dgl,1,lower,133,36.0574,0.4336
meta,dgl,1,lower,134,36.2596,0.4336
meta,dgl,1,lower,135,36.4594,0.4337
meta,dgl,1,lower,136,36.6543,0.4339
meta,dgl,1,lower,137,36.8339,0.4342
meta,dgl,1,lower,138,37.0311,0.4344
meta,dgl,1,lower,139,37.2274,0.4345
meta,dgl,1,lower,140,37.4274,0.4347
meta,dgl,1,lower,141,37.6270,0.4349
meta,dgl,1,lower,142,37.8052,0.4351
meta,dgl,1,lower,143,38.0036,0.4353
meta,dgl,1,lower,144,38.2350,0.4355
meta,dgl,1,lower,145,38.4116,0.4358
meta,dgl,1,lower,146,38.6307,0.4360
meta,dgl,1,lower,147,38.8548,0.4362
meta,dgl,1,lower,148,39.5750,0.4366
meta,dgl,1,lower,149,39.9990,0.4371
meta,dgl,1,lower,150,40.3856,0.4375
meta,dgl,1,lower,151,40.5962,0.4379
meta,dgl,1,lower,152,40.8050,0.4386
meta,dgl,1,lower,153,46.0006,0.4393
meta,dgl,1,lower,154,46.2477,0.4401
meta,dgl,1,lower,155,46.4421,0.4408
meta,dgl,1,lower,156,46.6806,0.4414
meta,dgl,1,lower,157,46.8804,0.4420
meta,dgl,1,lower,158,47.0809,0.4427
meta,dgl,1,lower,159,47.2814,0.4434
meta,dgl,1,lower,160,47.5069,0.4442
meta,dgl,1,lower,161,47.7005,0.4449
meta,dgl,1,lower,162,47.9219,0.4455
meta,dgl,1,lower,163,48.1067,0.4461
meta,dgl,1,lower,164,48.3051,0.4466
meta,dgl,1,lower,165,48.4963,0.4470
meta,dgl,1,lower,166,48.6785,0.4475
meta,dgl,1,lower,167,48.8844,0.4479
meta,dgl,1,lower,168,49.1206,0.4484
meta,dgl,1,lower,169,49.2988,0.4491
meta,dgl,1,lower,170,49.5014,0.4496
meta,dgl,1,lower,171,49.6993,0.4500
meta,dgl,1,lower,172,49.8822,0.4506
meta,dgl,1,lower,173,50.0828,0.4511
meta,dgl,1,lower,174,50.3868,0.4516
meta,dgl,1,lower,175,50.5908,0.4522
meta,dgl,1,lower,176,50.7899,0.4528
meta,dgl,1,lower,177,50.9794,0.4535
meta,dgl,1,lower,178,51.1851,0.4540
meta,dgl,1,lower,179,51.3823,0.4544
meta,dgl,1,lower,180,51.5767,0.4549
meta,dgl,1,lower,181,51.7758,0.4553
meta,dgl,1,lower,182,51.9493,0.4558
meta,dgl,1,lower,183,52.1509,0.4561
meta,dgl,1,lower,184,52.3557,0.4565
meta,dgl,1,lower,185,52.5498,0.4570
meta,dgl,1,lower,186,52.7496,0.4574
meta,dgl,1,lower,187,52.9414,0.4577
meta,dgl,1,lower,188,53.1383,0.4581
meta,dgl,1,lower,189,53.3460,0.4585
meta,dgl,1,lower,190,53.5232,0.4589
meta,dgl,1,lower,191,53.7225,0.4592
meta,dgl,1,lower,192,54.3734,0.4596
meta,dgl,1,lower,193,54.7759,0.4600
meta,dgl,1,lower,194,54.9995,0.4603
meta,dgl,1,lower,195,59.2338,0.4607
meta,dgl,1,lower,196,59.4787,0.4611
meta,dgl,1,lower,197,59.6852,0.4614
meta,dgl,1,lower,198,59.9216,0.4618
meta,dgl,1,lower,199,60.1263,0.4622
meta,RDM,1,lower,000,2.6021,0.0434
meta,RDM,1,lower,001,5.2123,0.0461
meta,RDM,1,lower,002,7.7935,0.1619
meta,RDM,1,lower,003,10.3860,0.1747
meta,RDM,1,lower,004,13.0300,0.1856
meta,RDM,1,lower,005,15.8435,0.1844
meta,RDM,1,lower,006,18.4856,0.1715
meta,RDM,1,lower,007,20.9532,0.1624
meta,RDM,1,lower,008,23.5789,0.1597
meta,RDM,1,lower,009,26.2145,0.1572
meta,RDM,1,lower,010,28.6936,0.1545
meta,RDM,1,lower,011,31.2366,0.1482
meta,RDM,1,lower,012,33.6203,0.1380
meta,RDM,1,lower,013,36.7214,0.1274
meta,RDM,1,lower,014,39.1225,0.1220
meta,RDM,1,lower,015,41.7919,0.1203
meta,RDM,1,lower,016,44.4233,0.1194
meta,RDM,1,lower,017,46.9308,0.1686
meta,RDM,1,lower,018,49.4411,0.2226
meta,RDM,1,lower,019,51.9819,0.2227
meta,RDM,1,lower,020,54.5387,0.2227
meta,RDM,1,lower,021,57.0679,0.2227
meta,RDM,1,lower,022,59.6308,0.2227
meta,RDM,1,lower,023,62.1495,0.2227
meta,RDM,1,lower,024,64.5455,0.2227
meta,RDM,1,lower,025,67.2483,0.2227
meta,RDM,1,lower,026,69.9140,0.2227
meta,RDM,1,lower,027,72.6007,0.2227
meta,RDM,1,lower,028,75.0147,0.2227
meta,RDM,1,lower,029,77.6242,0.2227
meta,RDM,1,lower,030,80.2187,0.2226
meta,RDM,1,lower,031,82.6037,0.2226
meta,RDM,1,lower,032,85.3888,0.2226
meta,RDM,1,lower,033,87.7161,0.2226
meta,RDM,1,lower,034,90.3075,0.2226
meta,RDM,1,lower,035,92.7889,0.2226
meta,RDM,1,lower,036,95.2234,0.2227
meta,RDM,1,lower,037,97.6462,0.2227
meta,RDM,1,lower,038,100.0825,0.2228
meta,RDM,1,lower,039,102.4871,0.2228
meta,RDM,1,lower,040,105.1586,0.2228
meta,RDM,1,lower,041,107.7131,0.2228
meta,RDM,1,lower,042,110.1660,0.2228
meta,RDM,1,lower,043,112.6028,0.2228
meta,RDM,1,lower,044,115.1422,0.2229
meta,RDM,1,lower,045,117.6870,0.2229
meta,RDM,1,lower,046,120.1531,0.2229
meta,RDM,1,lower,047,122.6413,0.2229
meta,RDM,1,lower,048,125.1609,0.2229
meta,RDM,1,lower,049,127.8533,0.2229
meta,RDM,1,lower,050,130.3933,0.2231
meta,RDM,1,lower,051,132.9108,0.2431
meta,RDM,1,lower,052,135.6009,0.2636
meta,RDM,1,lower,053,138.2320,0.2793
meta,RDM,1,lower,054,140.8230,0.2921
meta,RDM,1,lower,055,143.5065,0.3039
meta,RDM,1,lower,056,146.2037,0.3109
meta,RDM,1,lower,057,148.8672,0.3159
meta,RDM,1,lower,058,151.5311,0.3207
meta,RDM,1,lower,059,154.2182,0.3262
meta,RDM,1,lower,060,156.8131,0.3306
meta,RDM,1,lower,061,159.4805,0.3344
meta,RDM,1,lower,062,161.9293,0.3375
meta,RDM,1,lower,063,164.3618,0.3403
meta,RDM,1,lower,064,166.9669,0.3423
meta,RDM,1,lower,065,169.3761,0.3437
meta,RDM,1,lower,066,171.9232,0.3449
meta,RDM,1,lower,067,174.5308,0.3457
meta,RDM,1,lower,068,177.1342,0.3462
meta,RDM,1,lower,069,179.6922,0.3471
meta,RDM,1,lower,070,182.1713,0.3475
meta,RDM,1,lower,071,184.8892,0.3479
meta,RDM,1,lower,072,187.3034,0.3483
meta,RDM,1,lower,073,189.7995,0.3485
meta,RDM,1,lower,074,192.3134,0.3488
meta,RDM,1,lower,075,194.7496,0.3493
meta,RDM,1,lower,076,197.2160,0.3496
meta,RDM,1,lower,077,199.7567,0.3499
meta,RDM,1,lower,078,202.2697,0.3500
meta,RDM,1,lower,079,204.7960,0.3501
meta,RDM,1,lower,080,207.1859,0.3502
meta,RDM,1,lower,081,209.6672,0.3502
meta,RDM,1,lower,082,212.1620,0.3503
meta,RDM,1,lower,083,214.7053,0.3504
meta,RDM,1,lower,084,217.1571,0.3504
meta,RDM,1,lower,085,219.6787,0.3505
meta,RDM,1,lower,086,222.1043,0.3506
meta,RDM,1,lower,087,224.6779,0.3508
meta,RDM,1,lower,088,227.1873,0.3509
meta,RDM,1,lower,089,229.6912,0.3510
meta,RDM,1,lower,090,232.1800,0.3510
meta,RDM,1,lower,091,234.7642,0.3515
meta,RDM,1,lower,092,237.3795,0.3535
meta,RDM,1,lower,093,239.8975,0.3566
meta,RDM,1,lower,094,242.5625,0.3601
meta,RDM,1,lower,095,245.0400,0.3645
meta,RDM,1,lower,096,247.6175,0.3695
meta,RDM,1,lower,097,250.0964,0.3736
meta,RDM,1,lower,098,252.5143,0.3781
meta,RDM,1,lower,099,255.0327,0.3818
meta,RDM,1,lower,100,257.6230,0.3857
meta,RDM,1,lower,101,260.2241,0.3896
meta,RDM,1,lower,102,262.7113,0.3929
meta,RDM,1,lower,103,265.1518,0.3961
meta,RDM,1,lower,104,267.5705,0.3995
meta,RDM,1,lower,105,270.0310,0.4029
meta,RDM,1,lower,106,272.4259,0.4064
meta,RDM,1,lower,107,274.9036,0.4103
meta,RDM,1,lower,108,277.2706,0.4126
meta,RDM,1,lower,109,279.8130,0.4145
meta,RDM,1,lower,110,282.3744,0.4162
meta,RDM,1,lower,111,284.8447,0.4176
meta,RDM,1,lower,112,287.2750,0.4190
meta,RDM,1,lower,113,289.9013,0.4201
meta,RDM,1,lower,114,292.5063,0.4213
meta,RDM,1,lower,115,294.9282,0.4229
meta,RDM,1,lower,116,297.4836,0.4242
meta,RDM,1,lower,117,300.0436,0.4253
meta,RDM,1,lower,118,302.6183,0.4262
meta,RDM,1,lower,119,305.2583,0.4270
meta,RDM,1,lower,120,307.8473,0.4277
meta,RDM,1,lower,121,310.2899,0.4283
meta,RDM,1,lower,122,312.7420,0.4288
meta,RDM,1,lower,123,315.1163,0.4293
meta,RDM,1,lower,124,317.7503,0.4298
meta,RDM,1,lower,125,320.2334,0.4304
meta,RDM,1,lower,126,322.8585,0.4308
meta,RDM,1,lower,127,325.2844,0.4312
meta,RDM,1,lower,128,327.7055,0.4316
meta,RDM,1,lower,129,330.2318,0.4320
meta,RDM,1,lower,130,332.6754,0.4324
meta,RDM,1,lower,131,335.2466,0.4328
meta,RDM,1,lower,132,337.7422,0.4332
meta,RDM,1,lower,133,340.2945,0.4335
meta,RDM,1,lower,134,342.8183,0.4338
meta,RDM,1,lower,135,345.2377,0.4341
meta,RDM,1,lower,136,347.9106,0.4344
meta,RDM,1,lower,137,350.3232,0.4347
meta,RDM,1,lower,138,352.6854,0.4349
meta,RDM,1,lower,139,355.2120,0.4350
meta,RDM,1,lower,140,357.7760,0.4350
meta,RDM,1,lower,141,360.3857,0.4351
meta,RDM,1,lower,142,362.8871,0.4351
meta,RDM,1,lower,143,365.3189,0.4351
meta,RDM,1,lower,144,367.7613,0.4351
meta,RDM,1,lower,145,370.4185,0.4352
meta,RDM,1,lower,146,372.8941,0.4352
meta,RDM,1,lower,147,375.4826,0.4352
meta,RDM,1,lower,148,378.1147,0.4352
meta,RDM,1,lower,149,380.8787,0.4352
meta,RDM,1,lower,150,383.4723,0.4352
meta,RDM,1,lower,151,386.1558,0.4352
meta,RDM,1,lower,152,388.6166,0.4352
meta,RDM,1,lower,153,391.0994,0.4353
meta,RDM,1,lower,154,393.6516,0.4353
meta,RDM,1,lower,155,396.0284,0.4353
meta,RDM,1,lower,156,398.5627,0.4353
meta,RDM,1,lower,157,401.1179,0.4354
meta,RDM,1,lower,158,403.7033,0.4354
meta,RDM,1,lower,159,406.2224,0.4354
meta,RDM,1,lower,160,408.6177,0.4354
meta,RDM,1,lower,161,411.1023,0.4355
meta,RDM,1,lower,162,413.7756,0.4355
meta,RDM,1,lower,163,416.4291,0.4355
meta,RDM,1,lower,164,419.0231,0.4355
meta,RDM,1,lower,165,421.4030,0.4355
meta,RDM,1,lower,166,423.9051,0.4355
meta,RDM,1,lower,167,426.4789,0.4355
meta,RDM,1,lower,168,428.9594,0.4356
meta,RDM,1,lower,169,431.6936,0.4356
meta,RDM,1,lower,170,434.1142,0.4356
meta,RDM,1,lower,171,436.8021,0.4356
meta,RDM,1,lower,172,439.3135,0.4357
meta,RDM,1,lower,173,442.1388,0.4356
meta,RDM,1,lower,174,444.8581,0.4356
meta,RDM,1,lower,175,447.4998,0.4356
meta,RDM,1,lower,176,450.2192,0.4356
meta,RDM,1,lower,177,452.7869,0.4356
meta,RDM,1,lower,178,455.3637,0.4356
meta,RDM,1,lower,179,458.0075,0.4357
meta,RDM,1,lower,180,460.5854,0.4357
meta,RDM,1,lower,181,463.1167,0.4358
meta,RDM,1,lower,182,465.8144,0.4359
meta,RDM,1,lower,183,468.3571,0.4359
meta,RDM,1,lower,184,470.9344,0.4360
meta,RDM,1,lower,185,473.6564,0.4360
meta,RDM,1,lower,186,476.3530,0.4360
meta,RDM,1,lower,187,479.0522,0.4360
meta,RDM,1,lower,188,481.7823,0.4360
meta,RDM,1,lower,189,484.3638,0.4360
meta,RDM,1,lower,190,486.9171,0.4361
meta,RDM,1,lower,191,489.5135,0.4361
meta,RDM,1,lower,192,492.0832,0.4361
meta,RDM,1,lower,193,494.6658,0.4363
meta,RDM,1,lower,194,497.1190,0.4365
meta,RDM,1,lower,195,499.6609,0.4369
meta,RDM,1,lower,196,502.3680,0.4372
meta,RDM,1,lower,197,504.9326,0.4374
meta,RDM,1,lower,198,507.5762,0.4377
meta,RDM,1,lower,199,510.1744,0.4379
meta,RDM,1,lower,200,512.8490,0.4384
meta,RDM,1,lower,201,515.3359,0.4389
meta,RDM,1,lower,202,518.0727,0.4392
meta,RDM,1,lower,203,520.6124,0.4395
meta,RDM,1,lower,204,523.1284,0.4398
meta,RDM,1,lower,205,525.9236,0.4401
meta,RDM,1,lower,206,528.3750,0.4404
meta,RDM,1,lower,207,530.8821,0.4408
meta,RDM,1,lower,208,533.4028,0.4412
meta,RDM,1,lower,209,536.1697,0.4417
meta,RDM,1,lower,210,538.5476,0.4421
meta,RDM,1,lower,211,540.9777,0.4424
meta,RDM,1,lower,212,543.6097,0.4427
meta,RDM,1,lower,213,546.1744,0.4431
meta,RDM,1,lower,214,548.6526,0.4433
meta,RDM,1,lower,215,551.2513,0.4436
meta,RDM,1,lower,216,553.8102,0.4439
meta,RDM,1,lower,217,556.1893,0.4441
meta,RDM,1,lower,218,558.5591,0.4444
meta,RDM,1,lower,219,561.1318,0.4448
meta,RDM,1,lower,220,563.5355,0.4452
meta,RDM,1,lower,221,566.0147,0.4456
meta,RDM,1,lower,222,568.5469,0.4461
meta,RDM,1,lower,223,570.9740,0.4466
meta,RDM,1,lower,224,573.6523,0.4470
meta,RDM,1,lower,225,576.3355,0.4474
meta,RDM,1,lower,226,578.7560,0.4480
meta,RDM,1,lower,227,581.2625,0.4484
meta,RDM,1,lower,228,583.7573,0.4486
meta,RDM,1,lower,229,586.4308,0.4489
meta,RDM,1,lower,230,588.8122,0.4492
meta,RDM,1,lower,231,591.4330,0.4495
meta,RDM,1,lower,232,593.7832,0.4499
meta,RDM,1,lower,233,596.3247,0.4502
meta,RDM,1,lower,234,598.9743,0.4507
meta,RDM,1,lower,235,601.3805,0.4510
meta,RDM,1,lower,236,603.7957,0.4514
meta,RDM,1,lower,237,606.2655,0.4517
meta,RDM,1,lower,238,608.9373,0.4521
meta,RDM,1,lower,239,611.4213,0.4524
meta,RDM,1,lower,240,613.8726,0.4528
meta,RDM,1,lower,241,616.3421,0.4532
meta,RDM,1,lower,242,618.9690,0.4535
meta,RDM,1,lower,243,621.5696,0.4538
meta,RDM,1,lower,244,624.2548,0.4542
meta,RDM,1,lower,245,626.6999,0.4545
meta,RDM,1,lower,246,629.2919,0.4548
meta,RDM,1,lower,247,631.8270,0.4551
meta,RDM,1,lower,248,634.6378,0.4555
meta,RDM,1,lower,249,637.0444,0.4558
meta,RDM,1,lower,250,639.5982,0.4561
meta,RDM,1,lower,251,642.0959,0.4565
meta,RDM,1,lower,252,644.7572,0.4568
meta,RDM,1,lower,253,647.2904,0.4570
meta,RDM,1,lower,254,649.7811,0.4573
meta,RDM,1,lower,255,652.3709,0.4575
meta,RDM,1,lower,256,654.7278,0.4578
meta,RDM,1,lower,257,657.2598,0.4582
meta,RDM,1,lower,258,659.8321,0.4586
meta,RDM,1,lower,259,662.3284,0.4590
meta,RDM,1,lower,260,664.7443,0.4592
meta,RDM,1,lower,261,667.1722,0.4595
meta,RDM,1,lower,262,669.6806,0.4597
meta,RDM,1,lower,263,672.2593,0.4600
meta,RDM,1,lower,264,674.9292,0.4604
meta,RDM,1,lower,265,677.6828,0.4606
meta,RDM,1,lower,266,680.2252,0.4609
meta,RDM,1,lower,267,682.9650,0.4613
meta,RDM,1,lower,268,685.6656,0.4618
meta,RDM,1,lower,269,688.2845,0.4622
meta,RDM,1,lower,270,690.8947,0.4626
meta,RDM,1,lower,271,693.7397,0.4629
meta,RDM,1,lower,272,696.1798,0.4631
meta,RDM,1,lower,273,698.7685,0.4633
meta,RDM,1,lower,274,701.3541,0.4636
meta,RDM,1,lower,275,704.1769,0.4639
meta,RDM,1,lower,276,706.6092,0.4643
meta,RDM,1,lower,277,709.0464,0.4645
meta,RDM,1,lower,278,711.5283,0.4648
meta,RDM,1,lower,279,714.2523,0.4651
meta,RDM,1,lower,280,716.6246,0.4654
meta,RDM,1,lower,281,719.1123,0.4657
meta,RDM,1,lower,282,721.5600,0.4661
meta,RDM,1,lower,283,723.9771,0.4664
meta,RDM,1,lower,284,726.5531,0.4668
meta,RDM,1,lower,285,729.1103,0.4671
meta,RDM,1,lower,286,731.7062,0.4674
meta,RDM,1,lower,287,734.2782,0.4677
meta,RDM,1,lower,288,736.8783,0.4680
meta,RDM,1,lower,289,739.3941,0.4684
meta,RDM,1,lower,290,742.2040,0.4687
meta,RDM,1,lower,291,744.7572,0.4690
meta,RDM,1,lower,292,747.4208,0.4691
meta,RDM,1,lower,293,750.0753,0.4694
meta,RDM,1,lower,294,752.7609,0.4695
meta,RDM,1,lower,295,755.3487,0.4697
meta,RDM,1,lower,296,757.8244,0.4700
meta,RDM,1,lower,297,760.9391,0.4702
meta,RDM,1,lower,298,763.6895,0.4705
meta,RDM,1,lower,299,766.2680,0.4708
meta,RDM,1,lower,300,768.9030,0.4710
meta,RDM,1,lower,301,771.5452,0.4714
meta,RDM,1,lower,302,774.2517,0.4716
meta,RDM,1,lower,303,776.8994,0.4718
meta,RDM,1,lower,304,779.3636,0.4719
meta,RDM,1,lower,305,781.8932,0.4722
meta,RDM,1,lower,306,784.4552,0.4725
meta,RDM,1,lower,307,786.8558,0.4728
meta,RDM,1,lower,308,789.3561,0.4731
meta,RDM,1,lower,309,792.0173,0.4734
meta,RDM,1,lower,310,794.5768,0.4737
meta,RDM,1,lower,311,797.1520,0.4739
meta,RDM,1,lower,312,799.7681,0.4742
meta,RDM,1,lower,313,802.2504,0.4744
meta,RDM,1,lower,314,804.7512,0.4748
meta,RDM,1,lower,315,807.3389,0.4751
meta,RDM,1,lower,316,809.8259,0.4754
meta,RDM,1,lower,317,812.3274,0.4757
meta,RDM,1,lower,318,814.9986,0.4759
meta,RDM,1,lower,319,817.7194,0.4761
meta,RDM,1,lower,320,820.2927,0.4764
meta,RDM,1,lower,321,822.8538,0.4767
meta,RDM,1,lower,322,825.5906,0.4769
