meta,2,1701,101.2077,0.8657
meta,2,1702,101.2670,0.8657
meta,2,1703,101.3262,0.8659
meta,2,1704,101.3857,0.8659
meta,2,1705,101.4450,0.8659
meta,2,1706,101.5043,0.8659
meta,2,1707,101.5638,0.8659
meta,2,1708,101.6234,0.8659
meta,2,1709,101.6834,0.8659
meta,2,1710,101.7430,0.8659
meta,2,1711,101.8024,0.8659
meta,2,1712,101.8645,0.8659
meta,2,1713,101.9239,0.8659
meta,2,1714,101.9835,0.8659
meta,2,1715,102.0428,0.8660
meta,2,1716,102.1022,0.8660
meta,2,1717,102.1615,0.8660
meta,2,1718,102.2211,0.8660
meta,2,1719,102.2807,0.8660
meta,2,1720,102.3402,0.8660
meta,2,1721,102.4016,0.8660
meta,2,1722,102.4611,0.8660
meta,2,1723,102.5208,0.8660
meta,2,1724,102.5803,0.8660
meta,2,1725,102.6394,0.8660
meta,2,1726,102.6991,0.8660
meta,2,1727,102.7582,0.8660
meta,2,1728,102.8172,0.8660
meta,2,1729,102.8767,0.8660
meta,2,1730,102.9357,0.8661
meta,2,1731,102.9953,0.8661
meta,2,1732,103.0568,0.8661
meta,2,1733,103.1163,0.8661
meta,2,1734,103.1754,0.8661
meta,2,1735,103.2348,0.8661
meta,2,1736,103.2942,0.8661
meta,2,1737,103.3533,0.8661
meta,2,1738,103.4128,0.8661
meta,2,1739,103.4720,0.8661
meta,2,1740,103.5309,0.8661
meta,2,1741,103.5901,0.8661
meta,2,1742,103.6496,0.8661
meta,2,1743,103.7090,0.8661
meta,2,1744,103.7685,0.8661
meta,2,1745,103.8284,0.8669
meta,2,1746,103.8876,0.8669
meta,2,1747,103.9468,0.8669
meta,2,1748,104.0063,0.8669
meta,2,1749,104.0654,0.8669
meta,2,1750,104.1249,0.8669
meta,2,1751,104.1843,0.8669
meta,2,1752,104.2438,0.8669
meta,2,1753,104.3030,0.8669
meta,2,1754,104.3629,0.8669
meta,2,1755,104.4228,0.8669
meta,2,1756,104.4824,0.8669
meta,2,1757,104.5421,0.8669
meta,2,1758,104.6015,0.8669
meta,2,1759,104.6608,0.8669
meta,2,1760,104.7201,0.8669
meta,2,1761,104.7798,0.8669
meta,2,1762,104.8393,0.8666
meta,2,1763,104.8982,0.8666
meta,2,1764,104.9579,0.8666
meta,2,1765,105.0172,0.8666
meta,2,1766,105.0766,0.8666
meta,2,1767,105.1378,0.8666
meta,2,1768,105.1971,0.8666
meta,2,1769,105.2563,0.8666
meta,2,1770,105.3161,0.8666
meta,2,1771,105.3750,0.8666
meta,2,1772,105.4343,0.8666
meta,2,1773,105.4937,0.8666
meta,2,1774,105.5526,0.8666
meta,2,1775,105.6119,0.8666
meta,2,1776,105.6711,0.8666
meta,2,1777,105.7307,0.8666
meta,2,1778,105.7905,0.8666
meta,2,1779,105.8499,0.8666
meta,2,1780,105.9094,0.8671
meta,2,1781,105.9684,0.8671
meta,2,1782,106.0281,0.8671
meta,2,1783,106.0873,0.8671
meta,2,1784,106.1464,0.8671
meta,2,1785,106.2056,0.8671
meta,2,1786,106.2647,0.8671
meta,2,1787,106.3242,0.8671
meta,2,1788,106.3837,0.8671
meta,2,1789,106.4442,0.8671
meta,2,1790,106.5046,0.8669
meta,2,1791,106.5636,0.8669
meta,2,1792,106.6231,0.8669
meta,2,1793,106.6823,0.8669
meta,2,1794,106.7418,0.8669
meta,2,1795,106.8013,0.8669
meta,2,1796,106.8604,0.8669
meta,2,1797,106.9199,0.8669
meta,2,1798,106.9791,0.8669
meta,2,1799,107.0385,0.8672
meta,2,1800,107.0982,0.8672
meta,2,1801,107.1573,0.8672
meta,2,1802,107.2170,0.8672
meta,2,1803,107.2761,0.8672
meta,2,1804,107.3356,0.8672
meta,2,1805,107.3951,0.8672
meta,2,1806,107.4548,0.8672
meta,2,1807,107.5145,0.8672
meta,2,1808,107.5742,0.8672
meta,2,1809,107.6335,0.8672
meta,2,1810,107.6929,0.8678
meta,2,1811,107.7523,0.8678
meta,2,1812,107.8119,0.8678
meta,2,1813,107.8714,0.8678
meta,2,1814,107.9312,0.8678
meta,2,1815,107.9910,0.8678
meta,2,1816,108.0504,0.8678
meta,2,1817,108.1097,0.8678
meta,2,1818,108.1692,0.8678
meta,2,1819,108.2285,0.8678
meta,2,1820,108.2881,0.8677
meta,2,1821,108.3473,0.8677
meta,2,1822,108.4067,0.8677
meta,2,1823,108.4665,0.8677
meta,2,1824,108.5262,0.8677
meta,2,1825,108.5855,0.8677
meta,2,1826,108.6469,0.8677
meta,2,1827,108.7081,0.8683
meta,2,1828,108.7674,0.8683
meta,2,1829,108.8265,0.8683
meta,2,1830,108.8863,0.8683
meta,2,1831,108.9456,0.8683
meta,2,1832,109.0051,0.8683
meta,2,1833,109.0644,0.8683
meta,2,1834,109.1237,0.8683
meta,2,1835,109.1832,0.8683
meta,2,1836,109.2449,0.8683
meta,2,1837,109.3043,0.8683
meta,2,1838,109.3641,0.8683
meta,2,1839,109.4235,0.8683
meta,2,1840,109.4828,0.8683
meta,2,1841,109.5419,0.8683
meta,2,1842,109.6014,0.8683
meta,2,1843,109.6608,0.8683
meta,2,1844,109.7202,0.8683
meta,2,1845,109.7797,0.8683
meta,2,1846,109.8395,0.8683
meta,2,1847,109.8987,0.8683
meta,2,1848,109.9583,0.8683
meta,2,1849,110.0177,0.8683
meta,2,1850,110.0772,0.8683
meta,2,1851,110.1367,0.8683
meta,2,1852,110.1962,0.8683
meta,2,1853,110.2555,0.8683
meta,2,1854,110.3149,0.8683
meta,2,1855,110.3743,0.8683
meta,2,1856,110.4338,0.8685
meta,2,1857,110.4932,0.8685
meta,2,1858,110.5527,0.8685
meta,2,1859,110.6136,0.8681
meta,2,1860,110.6728,0.8681
meta,2,1861,110.7324,0.8681
meta,2,1862,110.7919,0.8681
meta,2,1863,110.8514,0.8681
meta,2,1864,110.9109,0.8681
meta,2,1865,110.9702,0.8688
meta,2,1866,111.0296,0.8688
meta,2,1867,111.0889,0.8688
meta,2,1868,111.1485,0.8692
meta,2,1869,111.2079,0.8692
meta,2,1870,111.2675,0.8692
meta,2,1871,111.3270,0.8692
meta,2,1872,111.3863,0.8692
meta,2,1873,111.4457,0.8692
meta,2,1874,111.5053,0.8692
meta,2,1875,111.5648,0.8692
meta,2,1876,111.6245,0.8692
meta,2,1877,111.6837,0.8692
meta,2,1878,111.7433,0.8692
meta,2,1879,111.8024,0.8692
meta,2,1880,111.8619,0.8692
meta,2,1881,111.9214,0.8692
meta,2,1882,111.9814,0.8692
meta,2,1883,112.0410,0.8692
meta,2,1884,112.1005,0.8692
meta,2,1885,112.1598,0.8692
meta,2,1886,112.2193,0.8692
meta,2,1887,112.2786,0.8692
meta,2,1888,112.3379,0.8692
meta,2,1889,112.3974,0.8692
meta,2,1890,112.4568,0.8692
meta,2,1891,112.5160,0.8692
meta,2,1892,112.5758,0.8692
meta,2,1893,112.6355,0.8692
meta,2,1894,112.6955,0.8696
meta,2,1895,112.7548,0.8696
meta,2,1896,112.8145,0.8696
meta,2,1897,112.8740,0.8696
meta,2,1898,112.9334,0.8696
meta,2,1899,112.9928,0.8696
meta,2,1900,113.0522,0.8696
meta,2,1901,113.1116,0.8696
meta,2,1902,113.1714,0.8696
meta,2,1903,113.2308,0.8696
meta,2,1904,113.2902,0.8696
meta,2,1905,113.3502,0.8696
meta,2,1906,113.4100,0.8696
meta,2,1907,113.4695,0.8696
meta,2,1908,113.5291,0.8696
meta,2,1909,113.5886,0.8696
meta,2,1910,113.6480,0.8696
meta,2,1911,113.7074,0.8696
meta,2,1912,113.7668,0.8696
meta,2,1913,113.8263,0.8696
meta,2,1914,113.8858,0.8696
meta,2,1915,113.9453,0.8696
meta,2,1916,114.0047,0.8696
meta,2,1917,114.0642,0.8696
meta,2,1918,114.1237,0.8696
meta,2,1919,114.1832,0.8696
meta,2,1920,114.2426,0.8696
meta,2,1921,114.3021,0.8696
meta,2,1922,114.3613,0.8696
meta,2,1923,114.4208,0.8696
meta,2,1924,114.4804,0.8696
meta,2,1925,114.5396,0.8693
meta,2,1926,114.5994,0.8693
meta,2,1927,114.6588,0.8693
meta,2,1928,114.7187,0.8693
meta,2,1929,114.7780,0.8693
meta,2,1930,114.8375,0.8693
meta,2,1931,114.8968,0.8693
meta,2,1932,114.9563,0.8693
meta,2,1933,115.0160,0.8693
meta,2,1934,115.0752,0.8693
meta,2,1935,115.1343,0.8693
meta,2,1936,115.1938,0.8693
meta,2,1937,115.2529,0.8693
meta,2,1938,115.3125,0.8693
meta,2,1939,115.3714,0.8693
meta,2,1940,115.4310,0.8693
meta,2,1941,115.4899,0.8693
meta,2,1942,115.5494,0.8693
meta,2,1943,115.6086,0.8693
meta,2,1944,115.6680,0.8693
meta,2,1945,115.7274,0.8693
meta,2,1946,115.7871,0.8693
meta,2,1947,115.8462,0.8693
meta,2,1948,115.9057,0.8693
meta,2,1949,115.9652,0.8698
meta,2,1950,116.0250,0.8698
meta,2,1951,116.0848,0.8698
meta,2,1952,116.1449,0.8703
meta,2,1953,116.2038,0.8703
meta,2,1954,116.2632,0.8703
meta,2,1955,116.3225,0.8703
meta,2,1956,116.3822,0.8703
meta,2,1957,116.4417,0.8703
meta,2,1958,116.5012,0.8703
meta,2,1959,116.5609,0.8703
meta,2,1960,116.6202,0.8703
meta,2,1961,116.6799,0.8703
meta,2,1962,116.7395,0.8703
meta,2,1963,116.7990,0.8703
meta,2,1964,116.8584,0.8703
meta,2,1965,116.9179,0.8703
meta,2,1966,116.9774,0.8703
meta,2,1967,117.0368,0.8703
meta,2,1968,117.0963,0.8703
meta,2,1969,117.1556,0.8703
meta,2,1970,117.2152,0.8703
meta,2,1971,117.2746,0.8703
meta,2,1972,117.3343,0.8708
meta,2,1973,117.3937,0.8708
meta,2,1974,117.4566,0.8708
meta,2,1975,117.5161,0.8708
meta,2,1976,117.5757,0.8708
meta,2,1977,117.6353,0.8708
meta,2,1978,117.6947,0.8710
meta,2,1979,117.7541,0.8710
meta,2,1980,117.8135,0.8710
meta,2,1981,117.8730,0.8710
meta,2,1982,117.9323,0.8710
meta,2,1983,117.9918,0.8710
meta,2,1984,118.0515,0.8710
meta,2,1985,118.1105,0.8710
meta,2,1986,118.1717,0.8710
meta,2,1987,118.2308,0.8710
meta,2,1988,118.2902,0.8712
meta,2,1989,118.3495,0.8712
meta,2,1990,118.4090,0.8712
meta,2,1991,118.4683,0.8712
meta,2,1992,118.5275,0.8712
meta,2,1993,118.5870,0.8712
meta,2,1994,118.6465,0.8712
meta,2,1995,118.7068,0.8712
meta,2,1996,118.7669,0.8712
meta,2,1997,118.8263,0.8712
meta,2,1998,118.8856,0.8712
meta,2,1999,118.9450,0.8712
arctic25,2,001,0.0664,0.0566
arctic25,2,002,0.1326,0.0566
arctic25,2,003,0.1974,0.0566
arctic25,2,004,0.2615,0.1291
arctic25,2,005,0.3259,0.1291
arctic25,2,006,0.3903,0.1291
arctic25,2,007,0.4543,0.1291
arctic25,2,008,0.5191,0.1291
arctic25,2,009,0.5848,0.1291
arctic25,2,010,0.6491,0.1291
arctic25,2,011,0.7141,0.1291
arctic25,2,012,0.7782,0.1291
arctic25,2,013,0.8428,0.1291
arctic25,2,014,0.9075,0.1291
arctic25,2,015,0.9717,0.1291
arctic25,2,016,1.0365,0.1291
arctic25,2,017,1.1007,0.1291
arctic25,2,018,1.1654,0.1291
arctic25,2,019,1.2295,0.1291
arctic25,2,020,1.2958,0.1291
arctic25,2,021,1.3618,0.1291
arctic25,2,022,1.4270,0.1291
arctic25,2,023,1.4917,0.1291
arctic25,2,024,1.5565,0.1291
arctic25,2,025,1.6217,0.1291
arctic25,2,026,1.6867,0.1291
arctic25,2,027,1.7527,0.1291
arctic25,2,028,1.8167,0.1291
arctic25,2,029,1.8816,0.1291
arctic25,2,030,1.9456,0.1291
arctic25,2,031,2.0117,0.1291
arctic25,2,032,2.0761,0.1754
arctic25,2,033,2.1404,0.1754
arctic25,2,034,2.2052,0.1754
arctic25,2,035,2.2693,0.3055
arctic25,2,036,2.3336,0.3055
arctic25,2,037,2.3984,0.3055
arctic25,2,038,2.4622,0.3055
arctic25,2,039,2.5282,0.3055
arctic25,2,040,2.5934,0.3055
arctic25,2,041,2.6581,0.3055
arctic25,2,042,2.7225,0.3055
arctic25,2,043,2.7872,0.3055
arctic25,2,044,2.8526,0.3055
arctic25,2,045,2.9173,0.3055
arctic25,2,046,2.9828,0.3055
arctic25,2,047,3.0471,0.3055
arctic25,2,048,3.1115,0.3055
arctic25,2,049,3.1756,0.3055
arctic25,2,050,3.2400,0.3055
arctic25,2,051,3.3045,0.3055
arctic25,2,052,3.3694,0.3055
arctic25,2,053,3.4334,0.3055
arctic25,2,054,3.4976,0.3055
arctic25,2,055,3.5618,0.3055
arctic25,2,056,3.6262,0.3055
arctic25,2,057,3.6923,0.3055
arctic25,2,058,3.7563,0.3055
arctic25,2,059,3.8205,0.3055
arctic25,2,060,3.8847,0.3055
arctic25,2,061,3.9523,0.3055
arctic25,2,062,4.0169,0.3055
arctic25,2,063,4.0809,0.3354
arctic25,2,064,4.1450,0.3354
arctic25,2,065,4.2094,0.3354
arctic25,2,066,4.2737,0.3354
arctic25,2,067,4.3387,0.3354
arctic25,2,068,4.4028,0.3354
arctic25,2,069,4.4675,0.3618
arctic25,2,070,4.5317,0.3618
arctic25,2,071,4.5977,0.3618
arctic25,2,072,4.6624,0.3618
arctic25,2,073,4.7266,0.3618
arctic25,2,074,4.7913,0.3618
arctic25,2,075,4.8556,0.3618
arctic25,2,076,4.9198,0.3868
arctic25,2,077,4.9844,0.3868
arctic25,2,078,5.0485,0.3868
arctic25,2,079,5.1131,0.3868
arctic25,2,080,5.1794,0.3868
arctic25,2,081,5.2435,0.3868
arctic25,2,082,5.3076,0.3976
arctic25,2,083,5.3721,0.3976
arctic25,2,084,5.4360,0.3976
arctic25,2,085,5.5030,0.4718
arctic25,2,086,5.5682,0.5083
arctic25,2,087,5.6321,0.5083
arctic25,2,088,5.6963,0.5083
arctic25,2,089,5.7603,0.5083
arctic25,2,090,5.8245,0.5083
arctic25,2,091,5.8906,0.5083
arctic25,2,092,5.9563,0.5083
arctic25,2,093,6.0208,0.5083
arctic25,2,094,6.0849,0.5083
arctic25,2,095,6.1492,0.5083
arctic25,2,096,6.2137,0.5119
arctic25,2,097,6.2776,0.5547
arctic25,2,098,6.3438,0.5547
arctic25,2,099,6.4080,0.5547
arctic25,2,100,6.4721,0.5547
arctic25,2,101,6.5361,0.5867
arctic25,2,102,6.6005,0.5867
arctic25,2,103,6.6666,0.5867
arctic25,2,104,6.7315,0.5867
arctic25,2,105,6.7955,0.5867
arctic25,2,106,6.8601,0.5867
arctic25,2,107,6.9248,0.5867
arctic25,2,108,6.9889,0.5867
arctic25,2,109,7.0530,0.5867
arctic25,2,110,7.1171,0.5867
arctic25,2,111,7.1814,0.5867
arctic25,2,112,7.2475,0.5867
arctic25,2,113,7.3114,0.5867
arctic25,2,114,7.3754,0.5867
arctic25,2,115,7.4397,0.5867
arctic25,2,116,7.5053,0.5867
arctic25,2,117,7.5702,0.5867
arctic25,2,118,7.6357,0.5867
arctic25,2,119,7.6998,0.5867
arctic25,2,120,7.7644,0.5867
arctic25,2,121,7.8284,0.5867
arctic25,2,122,7.8941,0.5867
arctic25,2,123,7.9588,0.6211
arctic25,2,124,8.0228,0.6211
arctic25,2,125,8.0874,0.6211
arctic25,2,126,8.1513,0.6211
arctic25,2,127,8.2160,0.6211
arctic25,2,128,8.2804,0.6211
arctic25,2,129,8.3445,0.6211
arctic25,2,130,8.4105,0.6211
arctic25,2,131,8.4745,0.6211
arctic25,2,132,8.5393,0.6211
arctic25,2,133,8.6035,0.6211
arctic25,2,134,8.6693,0.6211
arctic25,2,135,8.7345,0.6211
arctic25,2,136,8.7985,0.6211
arctic25,2,137,8.8630,0.6211
arctic25,2,138,8.9291,0.6211
arctic25,2,139,8.9931,0.6211
arctic25,2,140,9.0578,0.6532
arctic25,2,141,9.1217,0.6532
arctic25,2,142,9.1870,0.6532
arctic25,2,143,9.2510,0.6532
arctic25,2,144,9.3152,0.6532
arctic25,2,145,9.3794,0.6532
arctic25,2,146,9.4434,0.6532
arctic25,2,147,9.5081,0.6637
arctic25,2,148,9.5722,0.6637
arctic25,2,149,9.6369,0.6637
arctic25,2,150,9.7031,0.6637
arctic25,2,151,9.7673,0.6637
arctic25,2,152,9.8337,0.6637
arctic25,2,153,9.8980,0.6637
arctic25,2,154,9.9620,0.6637
arctic25,2,155,10.0266,0.6637
arctic25,2,156,10.0904,0.6637
arctic25,2,157,10.1547,0.6637
arctic25,2,158,10.2188,0.6637
arctic25,2,159,10.2829,0.6637
arctic25,2,160,10.3476,0.6637
arctic25,2,161,10.4114,0.6637
arctic25,2,162,10.4758,0.6637
arctic25,2,163,10.5399,0.6637
arctic25,2,164,10.6038,0.6637
arctic25,2,165,10.6680,0.6637
arctic25,2,166,10.7323,0.6637
arctic25,2,167,10.7967,0.6637
arctic25,2,168,10.8609,0.6637
arctic25,2,169,10.9254,0.6637
arctic25,2,170,10.9910,0.6637
arctic25,2,171,11.0560,0.6766
arctic25,2,172,11.1199,0.6766
arctic25,2,173,11.1846,0.6766
arctic25,2,174,11.2487,0.6766
arctic25,2,175,11.3128,0.6766
arctic25,2,176,11.3766,0.6766
arctic25,2,177,11.4406,0.6766
arctic25,2,178,11.5048,0.6854
arctic25,2,179,11.5690,0.6854
arctic25,2,180,11.6333,0.6854
arctic25,2,181,11.6975,0.6854
arctic25,2,182,11.7620,0.6854
arctic25,2,183,11.8258,0.6854
arctic25,2,184,11.8900,0.6854
arctic25,2,185,11.9561,0.6854
arctic25,2,186,12.0200,0.6854
arctic25,2,187,12.0841,0.6854
arctic25,2,188,12.1481,0.6854
arctic25,2,189,12.2121,0.6854
arctic25,2,190,12.2767,0.6854
arctic25,2,191,12.3407,0.6854
arctic25,2,192,12.4049,0.6854
arctic25,2,193,12.4689,0.6854
arctic25,2,194,12.5331,0.6854
arctic25,2,195,12.5969,0.6854
arctic25,2,196,12.6613,0.6854
arctic25,2,197,12.7257,0.6854
arctic25,2,198,12.7898,0.6854
arctic25,2,199,12.8540,0.6854
arctic25,2,200,12.9186,0.6854
arctic25,2,201,12.9821,0.6854
arctic25,2,202,13.0464,0.6854
arctic25,2,203,13.1106,0.6854
arctic25,2,204,13.1748,0.6854
arctic25,2,205,13.2395,0.6854
arctic25,2,206,13.3034,0.7625
arctic25,2,207,13.3676,0.7625
arctic25,2,208,13.4317,0.7625
arctic25,2,209,13.4961,0.7625
arctic25,2,210,13.5601,0.7625
arctic25,2,211,13.6242,0.7625
arctic25,2,212,13.6883,0.7625
arctic25,2,213,13.7537,0.7722
arctic25,2,214,13.8183,0.7722
arctic25,2,215,13.8823,0.7722
arctic25,2,216,13.9471,0.7722
arctic25,2,217,14.0110,0.7722
arctic25,2,218,14.0756,0.7722
arctic25,2,219,14.1395,0.7722
arctic25,2,220,14.2035,0.7722
arctic25,2,221,14.2695,0.7722
arctic25,2,222,14.3337,0.7722
arctic25,2,223,14.3985,0.7722
arctic25,2,224,14.4625,0.7722
arctic25,2,225,14.5267,0.7722
arctic25,2,226,14.5907,0.7722
arctic25,2,227,14.6549,0.7722
arctic25,2,228,14.7195,0.7821
arctic25,2,229,14.7833,0.7821
arctic25,2,230,14.8479,0.8177
arctic25,2,231,14.9118,0.8177
arctic25,2,232,14.9762,0.8177
arctic25,2,233,15.0430,0.8177
arctic25,2,234,15.1075,0.8177
arctic25,2,235,15.1724,0.8177
arctic25,2,236,15.2367,0.8177
arctic25,2,237,15.3014,0.8177
arctic25,2,238,15.3650,0.8177
arctic25,2,239,15.4294,0.8177
arctic25,2,240,15.4932,0.8177
arctic25,2,241,15.5574,0.8177
arctic25,2,242,15.6216,0.8177
arctic25,2,243,15.6861,0.8177
arctic25,2,244,15.7511,0.8177
arctic25,2,245,15.8150,0.8177
arctic25,2,246,15.8793,0.8177
arctic25,2,247,15.9434,0.8177
arctic25,2,248,16.0088,0.8403
arctic25,2,249,16.0735,0.8403
arctic25,2,250,16.1374,0.8403
arctic25,2,251,16.2017,0.8403
arctic25,2,252,16.2656,0.8403
arctic25,2,253,16.3296,0.8403
arctic25,2,254,16.3941,0.8403
arctic25,2,255,16.4584,0.8403
arctic25,2,256,16.5232,0.8403
arctic25,2,257,16.5871,0.8391
arctic25,2,258,16.6517,0.8391
arctic25,2,259,16.7154,0.8391
arctic25,2,260,16.7810,0.8391
arctic25,2,261,16.8452,0.8391
arctic25,2,262,16.9097,0.8391
arctic25,2,263,16.9739,0.8391
arctic25,2,264,17.0379,0.8391
arctic25,2,265,17.1027,0.8391
arctic25,2,266,17.1667,0.8391
arctic25,2,267,17.2312,0.8391
arctic25,2,268,17.2953,0.8391
arctic25,2,269,17.3595,0.8391
arctic25,2,270,17.4241,0.8391
arctic25,2,271,17.4880,0.8391
arctic25,2,272,17.5527,0.8391
arctic25,2,273,17.6168,0.8391
arctic25,2,274,17.6812,0.8391
arctic25,2,275,17.7460,0.8391
arctic25,2,276,17.8099,0.8391
arctic25,2,277,17.8741,0.8391
arctic25,2,278,17.9384,0.8391
arctic25,2,279,18.0024,0.8391
arctic25,2,280,18.0671,0.8391
arctic25,2,281,18.1311,0.8391
arctic25,2,282,18.1952,0.8391
arctic25,2,283,18.2593,0.8391
arctic25,2,284,18.3237,0.8391
arctic25,2,285,18.3885,0.8391
arctic25,2,286,18.4523,0.8391
arctic25,2,287,18.5166,0.8410
arctic25,2,288,18.5807,0.8410
arctic25,2,289,18.6448,0.8410
arctic25,2,290,18.7089,0.8410
arctic25,2,291,18.7732,0.8410
arctic25,2,292,18.8377,0.8410
arctic25,2,293,18.9017,0.8410
arctic25,2,294,18.9660,0.8410
arctic25,2,295,19.0302,0.8410
arctic25,2,296,19.0946,0.8410
arctic25,2,297,19.1594,0.8410
arctic25,2,298,19.2235,0.8410
arctic25,2,299,19.2879,0.8410
arctic25,2,300,19.3522,0.8410
arctic25,2,301,19.4163,0.8410
arctic25,2,302,19.4808,0.8410
arctic25,2,303,19.5449,0.8410
arctic25,2,304,19.6097,0.8410
arctic25,2,305,19.6743,0.8410
arctic25,2,306,19.7387,0.8410
arctic25,2,307,19.8032,0.8410
arctic25,2,308,19.8672,0.8410
arctic25,2,309,19.9318,0.8410
arctic25,2,310,19.9961,0.8410
arctic25,2,311,20.0609,0.8410
arctic25,2,312,20.1254,0.8410
arctic25,2,313,20.1897,0.8410
arctic25,2,314,20.2542,0.8410
arctic25,2,315,20.3185,0.8410
arctic25,2,316,20.3833,0.8410
arctic25,2,317,20.4470,0.8410
arctic25,2,318,20.5113,0.8510
arctic25,2,319,20.5754,0.8510
arctic25,2,320,20.6399,0.8510
arctic25,2,321,20.7037,0.8510
arctic25,2,322,20.7679,0.8510
arctic25,2,323,20.8319,0.8510
arctic25,2,324,20.8961,0.8510
arctic25,2,325,20.9603,0.8554
arctic25,2,326,21.0250,0.8554
arctic25,2,327,21.0888,0.8596
arctic25,2,328,21.1530,0.8662
arctic25,2,329,21.2171,0.8662
arctic25,2,330,21.2812,0.8662
arctic25,2,331,21.3460,0.8662
arctic25,2,332,21.4096,0.8662
arctic25,2,333,21.4740,0.8662
arctic25,2,334,21.5378,0.8711
arctic25,2,335,21.6023,0.8711
arctic25,2,336,21.6663,0.8711
arctic25,2,337,21.7304,0.8711
arctic25,2,338,21.7950,0.8711
arctic25,2,339,21.8587,0.8711
arctic25,2,340,21.9227,0.8711
arctic25,2,341,21.9873,0.8711
arctic25,2,342,22.0511,0.8711
arctic25,2,343,22.1154,0.8711
arctic25,2,344,22.1794,0.8711
arctic25,2,345,22.2438,0.8711
arctic25,2,346,22.3085,0.8711
arctic25,2,347,22.3724,0.8711
arctic25,2,348,22.4365,0.8711
arctic25,2,349,22.5006,0.8711
arctic25,2,350,22.5649,0.8711
arctic25,2,351,22.6293,0.8711
arctic25,2,352,22.6931,0.8745
arctic25,2,353,22.7577,0.8745
arctic25,2,354,22.8217,0.8745
arctic25,2,355,22.8867,0.8745
arctic25,2,356,22.9509,0.8745
arctic25,2,357,23.0151,0.8745
arctic25,2,358,23.0794,0.8745
arctic25,2,359,23.1432,0.8745
arctic25,2,360,23.2081,0.8745
arctic25,2,361,23.2720,0.8745
arctic25,2,362,23.3366,0.8780
arctic25,2,363,23.4006,0.8780
arctic25,2,364,23.4648,0.8780
arctic25,2,365,23.5295,0.8780
arctic25,2,366,23.5935,0.8780
arctic25,2,367,23.6583,0.8790
arctic25,2,368,23.7220,0.8825
arctic25,2,369,23.7867,0.8825
arctic25,2,370,23.8505,0.8825
arctic25,2,371,23.9147,0.8880
arctic25,2,372,23.9790,0.8880
arctic25,2,373,24.0432,0.8880
arctic25,2,374,24.1080,0.8880
arctic25,2,375,24.1723,0.8880
arctic25,2,376,24.2364,0.8880
arctic25,2,377,24.3004,0.8880
arctic25,2,378,24.3645,0.8880
arctic25,2,379,24.4290,0.8880
arctic25,2,380,24.4931,0.8893
arctic25,2,381,24.5577,0.8893
arctic25,2,382,24.6217,0.8893
arctic25,2,383,24.6858,0.8893
arctic25,2,384,24.7501,0.8893
arctic25,2,385,24.8145,0.8893
arctic25,2,386,24.8790,0.8893
arctic25,2,387,24.9431,0.8893
arctic25,2,388,25.0072,0.8893
arctic25,2,389,25.0713,0.8913
arctic25,2,390,25.1353,0.8926
arctic25,2,391,25.2001,0.8926
arctic25,2,392,25.2640,0.8926
arctic25,2,393,25.3285,0.8926
arctic25,2,394,25.3929,0.8940
arctic25,2,395,25.4570,0.8940
arctic25,2,396,25.5216,0.8940
arctic25,2,397,25.5855,0.8990
arctic25,2,398,25.6501,0.8990
arctic25,2,399,25.7140,0.8990
arctic25,2,400,25.7786,0.8990
arctic25,2,401,25.8426,0.8990
arctic25,2,402,25.9068,0.8990
arctic25,2,403,25.9711,0.8990
arctic25,2,404,26.0353,0.8990
arctic25,2,405,26.1001,0.8990
arctic25,2,406,26.1642,0.8990
arctic25,2,407,26.2286,0.9039
arctic25,2,408,26.2929,0.9039
arctic25,2,409,26.3570,0.9039
arctic25,2,410,26.4228,0.9039
arctic25,2,411,26.4868,0.9039
arctic25,2,412,26.5510,0.9039
arctic25,2,413,26.6158,0.9039
arctic25,2,414,26.6796,0.9039
arctic25,2,415,26.7441,0.9039
arctic25,2,416,26.8100,0.9039
arctic25,2,417,26.8743,0.9039
arctic25,2,418,26.9383,0.9039
arctic25,2,419,27.0030,0.9039
arctic25,2,420,27.0667,0.9039
arctic25,2,421,27.1309,0.9039
arctic25,2,422,27.1950,0.9039
arctic25,2,423,27.2594,0.9039
arctic25,2,424,27.3241,0.9069
arctic25,2,425,27.3883,0.9079
arctic25,2,426,27.4529,0.9079
arctic25,2,427,27.5170,0.9079
arctic25,2,428,27.5814,0.9079
arctic25,2,429,27.6458,0.9081
arctic25,2,430,27.7115,0.9081
arctic25,2,431,27.7757,0.9081
arctic25,2,432,27.8397,0.9081
arctic25,2,433,27.9042,0.9083
arctic25,2,434,27.9680,0.9083
arctic25,2,435,28.0322,0.9083
arctic25,2,436,28.0969,0.9083
arctic25,2,437,28.1611,0.9083
arctic25,2,438,28.2258,0.9083
arctic25,2,439,28.2896,0.9083
arctic25,2,440,28.3537,0.9083
arctic25,2,441,28.4177,0.9090
arctic25,2,442,28.4819,0.9096
arctic25,2,443,28.5460,0.9096
arctic25,2,444,28.6102,0.9096
arctic25,2,445,28.6749,0.9111
arctic25,2,446,28.7390,0.9111
arctic25,2,447,28.8035,0.9111
arctic25,2,448,28.8674,0.9111
arctic25,2,449,28.9317,0.9111
arctic25,2,450,28.9962,0.9111
arctic25,2,451,29.0604,0.9111
arctic25,2,452,29.1250,0.9111
arctic25,2,453,29.1887,0.9111
