Dataset,Method,Epoch,Time (seconds),Accuracy
arctic25,CAGNET-1D,1,1029,145.2537,0.9214
arctic25,CAGNET-1D,1,1030,145.3949,0.8650
arctic25,CAGNET-1D,1,1031,145.5361,0.9233
arctic25,CAGNET-1D,1,1032,145.6769,0.9233
arctic25,CAGNET-1D,1,1033,145.8177,0.9223
arctic25,CAGNET-1D,1,1034,145.9588,0.9204
arctic25,CAGNET-1D,1,1035,146.0997,0.9191
arctic25,CAGNET-1D,1,1036,146.2406,0.9194
arctic25,CAGNET-1D,1,1037,146.3816,0.9063
arctic25,CAGNET-1D,1,1038,146.5227,0.8593
arctic25,CAGNET-1D,1,1039,146.6639,0.9197
arctic25,CAGNET-1D,1,1040,146.8048,0.9161
arctic25,CAGNET-1D,1,1041,146.9456,0.9102
arctic25,CAGNET-1D,1,1042,147.0864,0.9144
arctic25,CAGNET-1D,1,1043,147.2272,0.9219
arctic25,CAGNET-1D,1,1044,147.3685,0.9210
arctic25,CAGNET-1D,1,1045,147.5099,0.9160
arctic25,CAGNET-1D,1,1046,147.6509,0.8981
arctic25,CAGNET-1D,1,1047,147.7917,0.8650
arctic25,CAGNET-1D,1,1048,147.9327,0.9143
arctic25,CAGNET-1D,1,1049,148.0735,0.9152
arctic25,CAGNET-1D,1,1050,148.2145,0.9176
arctic25,CAGNET-1D,1,1051,148.3557,0.9190
arctic25,CAGNET-1D,1,1052,148.4968,0.9038
arctic25,CAGNET-1D,1,1053,148.6377,0.8807
arctic25,CAGNET-1D,1,1054,148.7786,0.9144
arctic25,CAGNET-1D,1,1055,148.9194,0.9155
arctic25,CAGNET-1D,1,1056,149.0604,0.9185
arctic25,CAGNET-1D,1,1057,149.2012,0.9157
arctic25,CAGNET-1D,1,1058,149.3425,0.9156
arctic25,CAGNET-1D,1,1059,149.4838,0.8996
arctic25,CAGNET-1D,1,1060,149.6247,0.8823
arctic25,CAGNET-1D,1,1061,149.7657,0.9217
arctic25,CAGNET-1D,1,1062,149.9068,0.9199
arctic25,CAGNET-1D,1,1063,150.0477,0.9160
arctic25,CAGNET-1D,1,1064,150.1887,0.9149
arctic25,CAGNET-1D,1,1065,150.3299,0.9150
arctic25,CAGNET-1D,1,1066,150.4709,0.9184
arctic25,CAGNET-1D,1,1067,150.6121,0.9183
arctic25,CAGNET-1D,1,1068,150.7533,0.8609
arctic25,CAGNET-1D,1,1069,150.8942,0.9246
arctic25,CAGNET-1D,1,1070,151.0351,0.9255
arctic25,CAGNET-1D,1,1071,151.1760,0.9227
arctic25,CAGNET-1D,1,1072,151.3174,0.9209
arctic25,CAGNET-1D,1,1073,151.4584,0.9209
arctic25,CAGNET-1D,1,1074,151.5993,0.9219
arctic25,CAGNET-1D,1,1075,151.7402,0.9219
arctic25,CAGNET-1D,1,1076,151.8814,0.8655
arctic25,CAGNET-1D,1,1077,152.0222,0.9226
arctic25,CAGNET-1D,1,1078,152.1633,0.9215
arctic25,CAGNET-1D,1,1079,152.3046,0.9213
arctic25,CAGNET-1D,1,1080,152.4455,0.9207
arctic25,CAGNET-1D,1,1081,152.5863,0.9198
arctic25,CAGNET-1D,1,1082,152.7272,0.9201
arctic25,CAGNET-1D,1,1083,152.8682,0.9088
arctic25,CAGNET-1D,1,1084,153.0094,0.8634
arctic25,CAGNET-1D,1,1085,153.1502,0.9227
arctic25,CAGNET-1D,1,1086,153.2913,0.9169
arctic25,CAGNET-1D,1,1087,153.4321,0.9147
arctic25,CAGNET-1D,1,1088,153.5729,0.9168
arctic25,CAGNET-1D,1,1089,153.7141,0.9228
arctic25,CAGNET-1D,1,1090,153.8552,0.9210
arctic25,CAGNET-1D,1,1091,153.9960,0.9203
arctic25,CAGNET-1D,1,1092,154.1369,0.9073
arctic25,CAGNET-1D,1,1093,154.2780,0.8625
arctic25,CAGNET-1D,1,1094,154.4190,0.9168
arctic25,CAGNET-1D,1,1095,154.5600,0.9187
arctic25,CAGNET-1D,1,1096,154.7012,0.9182
arctic25,CAGNET-1D,1,1097,154.8422,0.9190
arctic25,CAGNET-1D,1,1098,154.9831,0.9174
arctic25,CAGNET-1D,1,1099,155.1239,0.8921
arctic25,CAGNET-1D,1,1100,155.2651,0.9139
arctic25,CAGNET-1D,1,1101,155.4063,0.9250
arctic25,CAGNET-1D,1,1102,155.5472,0.9237
arctic25,CAGNET-1D,1,1103,155.6881,0.9205
arctic25,CAGNET-1D,1,1104,155.8288,0.9022
arctic25,CAGNET-1D,1,1105,155.9696,0.9222
arctic25,CAGNET-1D,1,1106,156.1104,0.9235
arctic25,CAGNET-1D,1,1107,156.2514,0.9224
arctic25,CAGNET-1D,1,1108,156.3926,0.9132
arctic25,CAGNET-1D,1,1109,156.5335,0.9081
arctic25,CAGNET-1D,1,1110,156.6746,0.9188
arctic25,CAGNET-1D,1,1111,156.8154,0.9178
arctic25,CAGNET-1D,1,1112,156.9567,0.9180
arctic25,CAGNET-1D,1,1113,157.0975,0.9093
arctic25,CAGNET-1D,1,1114,157.2385,0.9169
arctic25,CAGNET-1D,1,1115,157.3796,0.9229
arctic25,CAGNET-1D,1,1116,157.5206,0.9251
arctic25,CAGNET-1D,1,1117,157.6617,0.9227
arctic25,CAGNET-1D,1,1118,157.8025,0.9153
arctic25,CAGNET-1D,1,1119,157.9433,0.9198
arctic25,CAGNET-1D,1,1120,158.0841,0.9215
arctic25,CAGNET-1D,1,1121,158.2252,0.9210
arctic25,CAGNET-1D,1,1122,158.3662,0.9112
arctic25,CAGNET-1D,1,1123,158.5072,0.9236
arctic25,CAGNET-1D,1,1124,158.6484,0.9246
arctic25,CAGNET-1D,1,1125,158.7893,0.9218
arctic25,CAGNET-1D,1,1126,158.9301,0.9092
arctic25,CAGNET-1D,1,1127,159.0710,0.9201
arctic25,CAGNET-1D,1,1128,159.2120,0.9215
arctic25,CAGNET-1D,1,1129,159.3531,0.9196
arctic25,CAGNET-1D,1,1130,159.4943,0.9089
arctic25,CAGNET-1D,1,1131,159.6353,0.9220
arctic25,CAGNET-1D,1,1132,159.7761,0.9237
arctic25,CAGNET-1D,1,1133,159.9170,0.9219
arctic25,CAGNET-1D,1,1134,160.0581,0.9152
arctic25,CAGNET-1D,1,1135,160.1994,0.9215
arctic25,CAGNET-1D,1,1136,160.3404,0.9224
arctic25,CAGNET-1D,1,1137,160.4812,0.9217
arctic25,CAGNET-1D,1,1138,160.6221,0.9197
arctic25,CAGNET-1D,1,1139,160.7633,0.9126
arctic25,CAGNET-1D,1,1140,160.9041,0.9241
arctic25,CAGNET-1D,1,1141,161.0450,0.9243
arctic25,CAGNET-1D,1,1142,161.1861,0.9224
arctic25,CAGNET-1D,1,1143,161.3272,0.8988
arctic25,CAGNET-1D,1,1144,161.4683,0.9238
arctic25,CAGNET-1D,1,1145,161.6091,0.9234
arctic25,CAGNET-1D,1,1146,161.7500,0.9246
arctic25,CAGNET-1D,1,1147,161.8908,0.9251
arctic25,CAGNET-1D,1,1148,162.0316,0.8865
arctic25,CAGNET-1D,1,1149,162.1725,0.9266
arctic25,CAGNET-1D,1,1150,162.3134,0.9249
arctic25,CAGNET-1D,1,1151,162.4545,0.9231
arctic25,CAGNET-1D,1,1152,162.5957,0.9248
arctic25,CAGNET-1D,1,1153,162.7369,0.9251
arctic25,CAGNET-1D,1,1154,162.8777,0.8841
arctic25,CAGNET-1D,1,1155,163.0185,0.9258
arctic25,CAGNET-1D,1,1156,163.1595,0.9253
arctic25,CAGNET-1D,1,1157,163.3006,0.9242
arctic25,CAGNET-1D,1,1158,163.4418,0.9243
arctic25,CAGNET-1D,1,1159,163.5828,0.9237
arctic25,CAGNET-1D,1,1160,163.7236,0.8654
arctic25,CAGNET-1D,1,1161,163.8644,0.9246
arctic25,CAGNET-1D,1,1162,164.0055,0.9199
arctic25,CAGNET-1D,1,1163,164.1469,0.9195
arctic25,CAGNET-1D,1,1164,164.2879,0.9231
arctic25,CAGNET-1D,1,1165,164.4289,0.9267
arctic25,CAGNET-1D,1,1166,164.5698,0.9252
arctic25,CAGNET-1D,1,1167,164.7110,0.9220
arctic25,CAGNET-1D,1,1168,164.8519,0.8895
arctic25,CAGNET-1D,1,1169,164.9928,0.8845
arctic25,CAGNET-1D,1,1170,165.1340,0.9250
arctic25,CAGNET-1D,1,1171,165.2751,0.9253
arctic25,CAGNET-1D,1,1172,165.4160,0.9209
arctic25,CAGNET-1D,1,1173,165.5570,0.9207
arctic25,CAGNET-1D,1,1174,165.6980,0.9223
arctic25,CAGNET-1D,1,1175,165.8388,0.9262
arctic25,CAGNET-1D,1,1176,165.9798,0.8772
arctic25,CAGNET-1D,1,1177,166.1208,0.9269
arctic25,CAGNET-1D,1,1178,166.2618,0.9257
arctic25,CAGNET-1D,1,1179,166.4027,0.9268
arctic25,CAGNET-1D,1,1180,166.5436,0.9272
arctic25,CAGNET-1D,1,1181,166.6845,0.9275
arctic25,CAGNET-1D,1,1182,166.8259,0.8685
arctic25,CAGNET-1D,1,1183,166.9666,0.9253
arctic25,CAGNET-1D,1,1184,167.1077,0.9194
arctic25,CAGNET-1D,1,1185,167.2489,0.9165
arctic25,CAGNET-1D,1,1186,167.3900,0.9192
arctic25,CAGNET-1D,1,1187,167.5308,0.9242
arctic25,CAGNET-1D,1,1188,167.6717,0.9247
arctic25,CAGNET-1D,1,1189,167.8126,0.9228
arctic25,CAGNET-1D,1,1190,167.9537,0.8798
arctic25,CAGNET-1D,1,1191,168.0950,0.9221
arctic25,CAGNET-1D,1,1192,168.2358,0.9244
arctic25,CAGNET-1D,1,1193,168.3766,0.9249
arctic25,CAGNET-1D,1,1194,168.5176,0.9251
arctic25,CAGNET-1D,1,1195,168.6584,0.8954
arctic25,CAGNET-1D,1,1196,168.7997,0.9233
arctic25,CAGNET-1D,1,1197,168.9407,0.9220
arctic25,CAGNET-1D,1,1198,169.0817,0.9238
arctic25,CAGNET-1D,1,1199,169.2226,0.9247
arctic25,CAGNET-1D,1,1200,169.3636,0.8674
arctic25,CAGNET-1D,1,1201,169.5044,0.9248
arctic25,CAGNET-1D,1,1202,169.6455,0.9202
arctic25,CAGNET-1D,1,1203,169.7867,0.9184
arctic25,CAGNET-1D,1,1204,169.9275,0.9240
arctic25,CAGNET-1D,1,1205,170.0686,0.9255
arctic25,CAGNET-1D,1,1206,170.2096,0.9243
arctic25,CAGNET-1D,1,1207,170.3504,0.9204
arctic25,CAGNET-1D,1,1208,170.4916,0.9034
arctic25,CAGNET-1D,1,1209,170.6327,0.8610
arctic25,CAGNET-1D,1,1210,170.7737,0.9226
arctic25,CAGNET-1D,1,1211,170.9147,0.9249
arctic25,CAGNET-1D,1,1212,171.0559,0.9228
arctic25,CAGNET-1D,1,1213,171.1969,0.9214
arctic25,CAGNET-1D,1,1214,171.3378,0.9195
arctic25,CAGNET-1D,1,1215,171.4788,0.9243
arctic25,CAGNET-1D,1,1216,171.6197,0.9262
arctic25,CAGNET-1D,1,1217,171.7606,0.8657
arctic25,CAGNET-1D,1,1218,171.9015,0.9270
arctic25,CAGNET-1D,1,1219,172.0424,0.9296
arctic25,CAGNET-1D,1,1220,172.1834,0.9295
arctic25,CAGNET-1D,1,1221,172.3243,0.9293
arctic25,CAGNET-1D,1,1222,172.4656,0.9279
arctic25,CAGNET-1D,1,1223,172.6066,0.9253
arctic25,CAGNET-1D,1,1224,172.7475,0.9209
arctic25,CAGNET-1D,1,1225,172.8883,0.8614
arctic25,CAGNET-1D,1,1226,173.0294,0.9220
arctic25,CAGNET-1D,1,1227,173.1704,0.9217
arctic25,CAGNET-1D,1,1228,173.3116,0.9208
arctic25,CAGNET-1D,1,1229,173.4528,0.9251
arctic25,CAGNET-1D,1,1230,173.5936,0.9279
arctic25,CAGNET-1D,1,1231,173.7343,0.9282
arctic25,CAGNET-1D,1,1232,173.8752,0.9243
arctic25,CAGNET-1D,1,1233,174.0166,0.8699
arctic25,CAGNET-1D,1,1234,174.1578,0.9259
arctic25,CAGNET-1D,1,1235,174.2989,0.9282
arctic25,CAGNET-1D,1,1236,174.4397,0.9271
arctic25,CAGNET-1D,1,1237,174.5807,0.9297
arctic25,CAGNET-1D,1,1238,174.7216,0.9281
arctic25,CAGNET-1D,1,1239,174.8626,0.9267
arctic25,CAGNET-1D,1,1240,175.0039,0.9167
arctic25,CAGNET-1D,1,1241,175.1452,0.8623
arctic25,CAGNET-1D,1,1242,175.2860,0.9231
arctic25,CAGNET-1D,1,1243,175.4270,0.9213
arctic25,CAGNET-1D,1,1244,175.5677,0.9177
arctic25,CAGNET-1D,1,1245,175.7085,0.9234
arctic25,CAGNET-1D,1,1246,175.8493,0.9281
arctic25,CAGNET-1D,1,1247,175.9903,0.9272
arctic25,CAGNET-1D,1,1248,176.1316,0.9237
arctic25,CAGNET-1D,1,1249,176.2727,0.9198
arctic25,CAGNET-1D,1,1250,176.4136,0.8671
arctic25,CAGNET-1D,1,1251,176.5544,0.9256
arctic25,CAGNET-1D,1,1252,176.6953,0.9269
arctic25,CAGNET-1D,1,1253,176.8362,0.9255
arctic25,CAGNET-1D,1,1254,176.9775,0.9220
arctic25,CAGNET-1D,1,1255,177.1185,0.9219
arctic25,CAGNET-1D,1,1256,177.2594,0.9224
arctic25,CAGNET-1D,1,1257,177.4002,0.9266
arctic25,CAGNET-1D,1,1258,177.5411,0.8672
arctic25,CAGNET-1D,1,1259,177.6821,0.9288
arctic25,CAGNET-1D,1,1260,177.8233,0.9289
arctic25,CAGNET-1D,1,1261,177.9642,0.9264
arctic25,CAGNET-1D,1,1262,178.1051,0.9285
arctic25,CAGNET-1D,1,1263,178.2459,0.9280
arctic25,CAGNET-1D,1,1264,178.3869,0.9277
arctic25,CAGNET-1D,1,1265,178.5280,0.9264
arctic25,CAGNET-1D,1,1266,178.6690,0.8690
arctic25,CAGNET-1D,1,1267,178.8097,0.9273
arctic25,CAGNET-1D,1,1268,178.9507,0.9273
arctic25,CAGNET-1D,1,1269,179.0915,0.9228
arctic25,CAGNET-1D,1,1270,179.2327,0.9236
arctic25,CAGNET-1D,1,1271,179.3738,0.9254
arctic25,CAGNET-1D,1,1272,179.5146,0.9266
arctic25,CAGNET-1D,1,1273,179.6556,0.9252
arctic25,CAGNET-1D,1,1274,179.7965,0.8682
arctic25,CAGNET-1D,1,1275,179.9376,0.9281
arctic25,CAGNET-1D,1,1276,180.0788,0.9296
arctic25,CAGNET-1D,1,1277,180.2198,0.9267
arctic25,CAGNET-1D,1,1278,180.3607,0.9284
arctic25,CAGNET-1D,1,1279,180.5014,0.9287
arctic25,CAGNET-1D,1,1280,180.6422,0.9289
arctic25,CAGNET-1D,1,1281,180.7834,0.9259
arctic25,CAGNET-1D,1,1282,180.9248,0.8695
arctic25,CAGNET-1D,1,1283,181.0657,0.9276
arctic25,CAGNET-1D,1,1284,181.2065,0.9285
arctic25,CAGNET-1D,1,1285,181.3474,0.9253
arctic25,CAGNET-1D,1,1286,181.4884,0.9274
arctic25,CAGNET-1D,1,1287,181.6294,0.9280
arctic25,CAGNET-1D,1,1288,181.7706,0.9286
arctic25,CAGNET-1D,1,1289,181.9117,0.9208
arctic25,CAGNET-1D,1,1290,182.0526,0.8676
arctic25,CAGNET-1D,1,1291,182.1935,0.9288
arctic25,CAGNET-1D,1,1292,182.3344,0.9281
arctic25,CAGNET-1D,1,1293,182.4752,0.9240
arctic25,CAGNET-1D,1,1294,182.6165,0.9247
arctic25,CAGNET-1D,1,1295,182.7573,0.9279
arctic25,CAGNET-1D,1,1296,182.8983,0.9287
arctic25,CAGNET-1D,1,1297,183.0392,0.9270
arctic25,CAGNET-1D,1,1298,183.1800,0.9212
arctic25,CAGNET-1D,1,1299,183.3210,0.8690
arctic25,CAGNET-1D,1,1300,183.4621,0.9249
arctic25,CAGNET-1D,1,1301,183.6031,0.9303
arctic25,CAGNET-1D,1,1302,183.7439,0.9264
arctic25,CAGNET-1D,1,1303,183.8850,0.9267
arctic25,CAGNET-1D,1,1304,184.0262,0.9251
arctic25,CAGNET-1D,1,1305,184.1671,0.9268
arctic25,CAGNET-1D,1,1306,184.3083,0.9239
arctic25,CAGNET-1D,1,1307,184.4495,0.8750
arctic25,CAGNET-1D,1,1308,184.5905,0.9290
arctic25,CAGNET-1D,1,1309,184.7315,0.9299
arctic25,CAGNET-1D,1,1310,184.8726,0.9263
arctic25,CAGNET-1D,1,1311,185.0138,0.9293
arctic25,CAGNET-1D,1,1312,185.1547,0.9295
arctic25,CAGNET-1D,1,1313,185.2955,0.9286
arctic25,CAGNET-1D,1,1314,185.4362,0.8717
arctic25,CAGNET-1D,1,1315,185.5768,0.9281
arctic25,CAGNET-1D,1,1316,185.7181,0.9274
arctic25,CAGNET-1D,1,1317,185.8591,0.9264
arctic25,CAGNET-1D,1,1318,186.0000,0.9266
arctic25,CAGNET-1D,1,1319,186.1409,0.9296
arctic25,CAGNET-1D,1,1320,186.2818,0.9268
arctic25,CAGNET-1D,1,1321,186.4227,0.9167
arctic25,CAGNET-1D,1,1322,186.5636,0.8695
arctic25,CAGNET-1D,1,1323,186.7047,0.9304
arctic25,CAGNET-1D,1,1324,186.8460,0.9279
arctic25,CAGNET-1D,1,1325,186.9870,0.9235
arctic25,CAGNET-1D,1,1326,187.1281,0.9232
arctic25,CAGNET-1D,1,1327,187.2689,0.9282
arctic25,CAGNET-1D,1,1328,187.4097,0.9303
arctic25,CAGNET-1D,1,1329,187.5507,0.9290
arctic25,CAGNET-1D,1,1330,187.6918,0.9236
arctic25,CAGNET-1D,1,1331,187.8329,0.8823
arctic25,CAGNET-1D,1,1332,187.9738,0.9189
arctic25,CAGNET-1D,1,1333,188.1148,0.9270
arctic25,CAGNET-1D,1,1334,188.2557,0.9285
arctic25,CAGNET-1D,1,1335,188.3969,0.9284
arctic25,CAGNET-1D,1,1336,188.5381,0.9143
arctic25,CAGNET-1D,1,1337,188.6791,0.9238
arctic25,CAGNET-1D,1,1338,188.8201,0.9226
arctic25,CAGNET-1D,1,1339,188.9610,0.9226
arctic25,CAGNET-1D,1,1340,189.1021,0.9216
arctic25,CAGNET-1D,1,1341,189.2431,0.9143
arctic25,CAGNET-1D,1,1342,189.3840,0.9293
arctic25,CAGNET-1D,1,1343,189.5247,0.9307
arctic25,CAGNET-1D,1,1344,189.6655,0.9306
arctic25,CAGNET-1D,1,1345,189.8067,0.9215
arctic25,CAGNET-1D,1,1346,189.9478,0.9203
arctic25,CAGNET-1D,1,1347,190.0890,0.9259
arctic25,CAGNET-1D,1,1348,190.2301,0.9259
arctic25,CAGNET-1D,1,1349,190.3708,0.9249
arctic25,CAGNET-1D,1,1350,190.5116,0.9141
arctic25,CAGNET-1D,1,1351,190.6527,0.9240
arctic25,CAGNET-1D,1,1352,190.7936,0.9252
arctic25,CAGNET-1D,1,1353,190.9348,0.9255
arctic25,CAGNET-1D,1,1354,191.0760,0.9210
arctic25,CAGNET-1D,1,1355,191.2169,0.9209
arctic25,CAGNET-1D,1,1356,191.3579,0.9277
arctic25,CAGNET-1D,1,1357,191.4989,0.9289
arctic25,CAGNET-1D,1,1358,191.6400,0.9261
arctic25,CAGNET-1D,1,1359,191.7809,0.9219
arctic25,CAGNET-1D,1,1360,191.9219,0.9264
arctic25,CAGNET-1D,1,1361,192.0628,0.9291
arctic25,CAGNET-1D,1,1362,192.2037,0.9290
arctic25,CAGNET-1D,1,1363,192.3447,0.9246
arctic25,CAGNET-1D,1,1364,192.4858,0.9228
arctic25,CAGNET-1D,1,1365,192.6268,0.9275
arctic25,CAGNET-1D,1,1366,192.7679,0.9274
arctic25,CAGNET-1D,1,1367,192.9089,0.9242
arctic25,CAGNET-1D,1,1368,193.0498,0.9201
arctic25,CAGNET-1D,1,1369,193.1907,0.9263
arctic25,CAGNET-1D,1,1370,193.3317,0.9265
arctic25,CAGNET-1D,1,1371,193.4726,0.9247
arctic25,CAGNET-1D,1,1372,193.6134,0.9204
arctic25,CAGNET-1D,1,1373,193.7546,0.9265
arctic25,CAGNET-1D,1,1374,193.8954,0.9279
arctic25,CAGNET-1D,1,1375,194.0365,0.9261
arctic25,CAGNET-1D,1,1376,194.1779,0.9222
arctic25,CAGNET-1D,1,1377,194.3187,0.9274
arctic25,CAGNET-1D,1,1378,194.4595,0.9286
arctic25,CAGNET-1D,1,1379,194.6004,0.9251
arctic25,CAGNET-1D,1,1380,194.7415,0.9213
arctic25,CAGNET-1D,1,1381,194.8826,0.9269
arctic25,CAGNET-1D,1,1382,195.0237,0.9284
arctic25,CAGNET-1D,1,1383,195.1647,0.9264
arctic25,CAGNET-1D,1,1384,195.3056,0.9215
arctic25,CAGNET-1D,1,1385,195.4465,0.9275
arctic25,CAGNET-1D,1,1386,195.5876,0.9279
arctic25,CAGNET-1D,1,1387,195.7289,0.9246
arctic25,CAGNET-1D,1,1388,195.8700,0.9241
arctic25,CAGNET-1D,1,1389,196.0107,0.9267
arctic25,CAGNET-1D,1,1390,196.1517,0.9276
arctic25,CAGNET-1D,1,1391,196.2928,0.9250
arctic25,CAGNET-1D,1,1392,196.4337,0.9235
arctic25,CAGNET-1D,1,1393,196.5748,0.9278
arctic25,CAGNET-1D,1,1394,196.7156,0.9277
arctic25,CAGNET-1D,1,1395,196.8565,0.9261
arctic25,CAGNET-1D,1,1396,196.9976,0.9205
arctic25,CAGNET-1D,1,1397,197.1387,0.9283
arctic25,CAGNET-1D,1,1398,197.2796,0.9288
arctic25,CAGNET-1D,1,1399,197.4205,0.9249
arctic25,CAGNET-1D,1,1400,197.5614,0.9199
arctic25,CAGNET-1D,1,1401,197.7026,0.9283
arctic25,CAGNET-1D,1,1402,197.8438,0.9297
arctic25,CAGNET-1D,1,1403,197.9849,0.9272
arctic25,CAGNET-1D,1,1404,198.1257,0.9177
arctic25,CAGNET-1D,1,1405,198.2667,0.9303
arctic25,CAGNET-1D,1,1406,198.4077,0.9304
arctic25,CAGNET-1D,1,1407,198.5486,0.9248
arctic25,CAGNET-1D,1,1408,198.6900,0.9116
arctic25,CAGNET-1D,1,1409,198.8309,0.9313
arctic25,CAGNET-1D,1,1410,198.9719,0.9313
arctic25,CAGNET-1D,1,1411,199.1130,0.9308
arctic25,CAGNET-1D,1,1412,199.2539,0.9232
arctic25,CAGNET-1D,1,1413,199.3947,0.8888
arctic25,CAGNET-1D,1,1414,199.5355,0.9297
arctic25,CAGNET-1D,1,1415,199.6766,0.9266
arctic25,CAGNET-1D,1,1416,199.8178,0.9257
arctic25,CAGNET-1D,1,1417,199.9588,0.9304
arctic25,CAGNET-1D,1,1418,200.0996,0.9327
oral,CAGNET-1D,1,0,0.0973,0.0008
oral,CAGNET-1D,1,1,0.1932,0.1628
oral,CAGNET-1D,1,2,0.2899,0.0879
oral,CAGNET-1D,1,3,0.3867,0.1036
oral,CAGNET-1D,1,4,0.4833,0.1022
oral,CAGNET-1D,1,5,0.5801,0.4387
oral,CAGNET-1D,1,6,0.6770,0.4385
oral,CAGNET-1D,1,7,0.7738,0.4385
oral,CAGNET-1D,1,8,0.8705,0.4385
oral,CAGNET-1D,1,9,0.9674,0.4383
oral,CAGNET-1D,1,10,1.0641,0.0932
oral,CAGNET-1D,1,11,1.1611,0.0935
oral,CAGNET-1D,1,12,1.2581,0.4719
oral,CAGNET-1D,1,13,1.3549,0.4388
oral,CAGNET-1D,1,14,1.4519,0.4385
oral,CAGNET-1D,1,15,1.5488,0.4385
oral,CAGNET-1D,1,16,1.6456,0.4385
oral,CAGNET-1D,1,17,1.7423,0.1153
oral,CAGNET-1D,1,18,1.8389,0.1153
oral,CAGNET-1D,1,19,1.9359,0.1474
oral,CAGNET-1D,1,20,2.0325,0.4395
oral,CAGNET-1D,1,21,2.1302,0.4437
oral,CAGNET-1D,1,22,2.2269,0.4771
oral,CAGNET-1D,1,23,2.3238,0.4784
oral,CAGNET-1D,1,24,2.4204,0.4726
oral,CAGNET-1D,1,25,2.5172,0.4469
oral,CAGNET-1D,1,26,2.6139,0.4353
oral,CAGNET-1D,1,27,2.7107,0.1023
oral,CAGNET-1D,1,28,2.8075,0.1023
oral,CAGNET-1D,1,29,2.9042,0.3173
oral,CAGNET-1D,1,30,3.0009,0.4377
oral,CAGNET-1D,1,31,3.0976,0.5439
oral,CAGNET-1D,1,32,3.1942,0.2885
oral,CAGNET-1D,1,33,3.2908,0.3967
oral,CAGNET-1D,1,34,3.3876,0.5071
oral,CAGNET-1D,1,35,3.4842,0.5034
oral,CAGNET-1D,1,36,3.5808,0.4866
oral,CAGNET-1D,1,37,3.6776,0.3201
oral,CAGNET-1D,1,38,3.7744,0.4795
oral,CAGNET-1D,1,39,3.8711,0.5114
oral,CAGNET-1D,1,40,3.9678,0.5097
oral,CAGNET-1D,1,41,4.0650,0.4272
oral,CAGNET-1D,1,42,4.1618,0.5200
oral,CAGNET-1D,1,43,4.2588,0.5044
oral,CAGNET-1D,1,44,4.3557,0.5016
oral,CAGNET-1D,1,45,4.4524,0.5020
oral,CAGNET-1D,1,46,4.5493,0.4915
oral,CAGNET-1D,1,47,4.6462,0.5132
oral,CAGNET-1D,1,48,4.7432,0.5518
oral,CAGNET-1D,1,49,4.8398,0.5381
oral,CAGNET-1D,1,50,4.9367,0.5184
oral,CAGNET-1D,1,51,5.0334,0.5437
oral,CAGNET-1D,1,52,5.1301,0.5543
oral,CAGNET-1D,1,53,5.2268,0.5338
oral,CAGNET-1D,1,54,5.3233,0.4878
oral,CAGNET-1D,1,55,5.4202,0.1179
oral,CAGNET-1D,1,56,5.5169,0.4780
oral,CAGNET-1D,1,57,5.6137,0.4824
oral,CAGNET-1D,1,58,5.7106,0.4915
oral,CAGNET-1D,1,59,5.8073,0.3747
oral,CAGNET-1D,1,60,5.9050,0.5670
oral,CAGNET-1D,1,61,6.0016,0.5745
oral,CAGNET-1D,1,62,6.0983,0.5520
oral,CAGNET-1D,1,63,6.1950,0.5437
oral,CAGNET-1D,1,64,6.2918,0.5596
oral,CAGNET-1D,1,65,6.3886,0.5309
oral,CAGNET-1D,1,66,6.4853,0.5722
oral,CAGNET-1D,1,67,6.5820,0.5564
oral,CAGNET-1D,1,68,6.6786,0.3078
oral,CAGNET-1D,1,69,6.7755,0.5847
oral,CAGNET-1D,1,70,6.8724,0.5519
oral,CAGNET-1D,1,71,6.9693,0.5556
oral,CAGNET-1D,1,72,7.0661,0.5799
oral,CAGNET-1D,1,73,7.1631,0.5788
oral,CAGNET-1D,1,74,7.2598,0.5695
oral,CAGNET-1D,1,75,7.3565,0.5669
oral,CAGNET-1D,1,76,7.4531,0.6088
oral,CAGNET-1D,1,77,7.5496,0.5497
oral,CAGNET-1D,1,78,7.6462,0.5992
oral,CAGNET-1D,1,79,7.7430,0.5576
oral,CAGNET-1D,1,80,7.8398,0.5544
oral,CAGNET-1D,1,81,7.9365,0.5857
oral,CAGNET-1D,1,82,8.0332,0.6415
oral,CAGNET-1D,1,83,8.1300,0.6399
oral,CAGNET-1D,1,84,8.2269,0.5889
oral,CAGNET-1D,1,85,8.3237,0.6648
oral,CAGNET-1D,1,86,8.4206,0.6487
oral,CAGNET-1D,1,87,8.5176,0.6244
oral,CAGNET-1D,1,88,8.6144,0.5955
oral,CAGNET-1D,1,89,8.7116,0.6392
oral,CAGNET-1D,1,90,8.8084,0.6376
oral,CAGNET-1D,1,91,8.9055,0.6428
oral,CAGNET-1D,1,92,9.0025,0.6137
oral,CAGNET-1D,1,93,9.0994,0.6518
oral,CAGNET-1D,1,94,9.1963,0.6517
oral,CAGNET-1D,1,95,9.2932,0.6369
oral,CAGNET-1D,1,96,9.3902,0.6443
oral,CAGNET-1D,1,97,9.4870,0.6649
oral,CAGNET-1D,1,98,9.5839,0.6642
oral,CAGNET-1D,1,99,9.6809,0.6212
oral,CAGNET-1D,1,100,9.7777,0.6445
oral,CAGNET-1D,1,101,9.8743,0.6625
