meta,dgl,1,1005,51.1411,0.6067
meta,dgl,1,1006,51.1916,0.6068
meta,dgl,1,1007,51.2421,0.6070
meta,dgl,1,1008,51.2926,0.6071
meta,dgl,1,1009,51.3433,0.6071
meta,dgl,1,1010,51.3938,0.6073
meta,dgl,1,1011,51.4441,0.6075
meta,dgl,1,1012,51.4945,0.6076
meta,dgl,1,1013,51.5448,0.6077
meta,dgl,1,1014,51.5952,0.6078
meta,dgl,1,1015,51.6464,0.6079
meta,dgl,1,1016,51.6967,0.6080
meta,dgl,1,1017,51.7471,0.6081
meta,dgl,1,1018,51.7976,0.6083
meta,dgl,1,1019,51.8485,0.6083
meta,dgl,1,1020,51.8991,0.6083
meta,dgl,1,1021,51.9496,0.6084
meta,dgl,1,1022,52.0002,0.6086
meta,dgl,1,1023,52.0507,0.6087
meta,dgl,1,1024,52.1011,0.6088
meta,dgl,1,1025,52.1515,0.6088
meta,dgl,1,1026,52.2021,0.6090
meta,dgl,1,1027,52.2524,0.6092
meta,dgl,1,1028,52.3028,0.6092
meta,dgl,1,1029,52.3533,0.6093
meta,dgl,1,1030,52.4037,0.6095
meta,dgl,1,1031,52.4543,0.6096
meta,dgl,1,1032,52.5047,0.6096
meta,dgl,1,1033,52.5552,0.6098
meta,dgl,1,1034,52.6057,0.6099
meta,dgl,1,1035,52.6562,0.6100
meta,dgl,1,1036,52.7066,0.6101
meta,dgl,1,1037,52.7570,0.6101
meta,dgl,1,1038,52.8078,0.6103
meta,dgl,1,1039,52.8583,0.6104
meta,dgl,1,1040,52.9086,0.6105
meta,dgl,1,1041,52.9597,0.6106
meta,dgl,1,1042,53.0101,0.6108
meta,dgl,1,1043,53.0606,0.6109
meta,dgl,1,1044,53.1112,0.6109
meta,dgl,1,1045,53.1616,0.6111
meta,dgl,1,1046,53.2126,0.6113
meta,dgl,1,1047,53.2631,0.6113
meta,dgl,1,1048,53.3183,0.6113
meta,dgl,1,1049,53.3688,0.6115
meta,dgl,1,1050,53.4193,0.6117
meta,dgl,1,1051,53.4698,0.6117
meta,dgl,1,1052,53.5203,0.6118
meta,dgl,1,1053,53.5708,0.6120
meta,dgl,1,1054,53.6211,0.6120
meta,dgl,1,1055,53.6716,0.6121
meta,dgl,1,1056,53.7221,0.6123
meta,dgl,1,1057,53.7726,0.6124
meta,dgl,1,1058,53.8230,0.6125
meta,dgl,1,1059,53.8735,0.6126
meta,dgl,1,1060,53.9241,0.6127
meta,dgl,1,1061,53.9746,0.6128
meta,dgl,1,1062,54.0254,0.6129
meta,dgl,1,1063,54.0759,0.6131
meta,dgl,1,1064,54.1263,0.6132
meta,dgl,1,1065,54.1768,0.6133
meta,dgl,1,1066,54.2271,0.6134
meta,dgl,1,1067,54.2783,0.6135
meta,dgl,1,1068,54.3287,0.6136
meta,dgl,1,1069,54.3791,0.6136
meta,dgl,1,1070,54.4328,0.6139
meta,dgl,1,1071,54.4831,0.6139
meta,dgl,1,1072,54.5336,0.6140
meta,dgl,1,1073,54.5842,0.6141
meta,dgl,1,1074,54.6347,0.6142
meta,dgl,1,1075,54.6852,0.6143
meta,dgl,1,1076,54.7358,0.6145
meta,dgl,1,1077,54.7863,0.6145
meta,dgl,1,1078,54.8369,0.6147
meta,dgl,1,1079,54.8873,0.6148
meta,dgl,1,1080,54.9377,0.6149
meta,dgl,1,1081,54.9884,0.6150
meta,dgl,1,1082,55.0387,0.6151
meta,dgl,1,1083,55.0891,0.6152
meta,dgl,1,1084,55.1395,0.6152
meta,dgl,1,1085,55.1900,0.6153
meta,dgl,1,1086,55.2411,0.6154
meta,dgl,1,1087,55.2916,0.6156
meta,dgl,1,1088,55.3420,0.6156
meta,dgl,1,1089,55.3924,0.6157
meta,dgl,1,1090,55.4430,0.6157
meta,dgl,1,1091,55.4935,0.6159
meta,dgl,1,1092,55.5441,0.6160
meta,dgl,1,1093,55.5945,0.6161
meta,dgl,1,1094,55.6449,0.6162
meta,dgl,1,1095,55.6962,0.6163
meta,dgl,1,1096,55.7468,0.6164
meta,dgl,1,1097,55.7972,0.6165
meta,dgl,1,1098,55.8476,0.6166
meta,dgl,1,1099,55.8980,0.6169
meta,dgl,1,1100,55.9485,0.6168
meta,dgl,1,1101,55.9989,0.6169
meta,dgl,1,1102,56.0494,0.6171
meta,dgl,1,1103,56.0998,0.6172
meta,dgl,1,1104,56.1502,0.6172
meta,dgl,1,1105,56.2007,0.6174
meta,dgl,1,1106,56.2513,0.6176
meta,dgl,1,1107,56.3016,0.6177
meta,dgl,1,1108,56.3520,0.6177
meta,dgl,1,1109,56.4026,0.6179
meta,dgl,1,1110,56.4531,0.6179
meta,dgl,1,1111,56.5034,0.6180
meta,dgl,1,1112,56.5542,0.6181
meta,dgl,1,1113,56.6046,0.6183
meta,dgl,1,1114,56.6550,0.6184
meta,dgl,1,1115,56.7054,0.6184
meta,dgl,1,1116,56.7558,0.6186
meta,dgl,1,1117,56.8068,0.6187
meta,dgl,1,1118,56.8573,0.6187
meta,dgl,1,1119,56.9077,0.6190
meta,dgl,1,1120,56.9581,0.6191
meta,dgl,1,1121,57.0085,0.6190
meta,dgl,1,1122,57.0590,0.6192
meta,dgl,1,1123,57.1099,0.6193
meta,dgl,1,1124,57.1604,0.6194
meta,dgl,1,1125,57.2108,0.6196
meta,dgl,1,1126,57.2613,0.6197
meta,dgl,1,1127,57.3119,0.6197
meta,dgl,1,1128,57.3625,0.6198
meta,dgl,1,1129,57.4129,0.6199
meta,dgl,1,1130,57.4632,0.6201
meta,dgl,1,1131,57.5136,0.6201
meta,dgl,1,1132,57.5640,0.6202
meta,dgl,1,1133,57.6144,0.6204
meta,dgl,1,1134,57.6648,0.6205
meta,dgl,1,1135,57.7183,0.6205
meta,dgl,1,1136,57.7687,0.6207
meta,dgl,1,1137,57.8190,0.6208
meta,dgl,1,1138,57.8694,0.6209
meta,dgl,1,1139,57.9198,0.6210
meta,dgl,1,1140,57.9705,0.6212
meta,dgl,1,1141,58.0239,0.6213
meta,dgl,1,1142,58.0745,0.6214
meta,dgl,1,1143,58.1251,0.6215
meta,dgl,1,1144,58.1755,0.6216
meta,dgl,1,1145,58.2259,0.6218
meta,dgl,1,1146,58.2765,0.6219
meta,dgl,1,1147,58.3268,0.6220
meta,dgl,1,1148,58.3772,0.6221
meta,dgl,1,1149,58.4276,0.6222
meta,dgl,1,1150,58.4782,0.6223
meta,dgl,1,1151,58.5285,0.6225
meta,dgl,1,1152,58.5790,0.6225
meta,dgl,1,1153,58.6296,0.6226
meta,dgl,1,1154,58.6801,0.6228
meta,dgl,1,1155,58.7309,0.6229
meta,dgl,1,1156,58.7815,0.6230
meta,dgl,1,1157,58.8317,0.6230
meta,dgl,1,1158,58.8821,0.6231
meta,dgl,1,1159,58.9326,0.6233
meta,dgl,1,1160,58.9831,0.6233
meta,dgl,1,1161,59.0336,0.6236
meta,dgl,1,1162,59.0842,0.6238
meta,dgl,1,1163,59.1347,0.6237
meta,dgl,1,1164,59.1852,0.6237
meta,dgl,1,1165,59.2359,0.6241
meta,dgl,1,1166,59.2865,0.6242
meta,dgl,1,1167,59.3369,0.6241
meta,dgl,1,1168,59.3874,0.6243
meta,dgl,1,1169,59.4380,0.6246
meta,dgl,1,1170,59.4884,0.6244
meta,dgl,1,1171,59.5387,0.6247
meta,dgl,1,1172,59.5893,0.6249
meta,dgl,1,1173,59.6396,0.6247
meta,dgl,1,1174,59.6899,0.6248
meta,dgl,1,1175,59.7405,0.6253
meta,dgl,1,1176,59.7911,0.6251
meta,dgl,1,1177,59.8415,0.6252
meta,dgl,1,1178,59.8919,0.6256
meta,dgl,1,1179,59.9424,0.6256
meta,dgl,1,1180,59.9928,0.6255
meta,dgl,1,1181,60.0439,0.6258
meta,dgl,1,1182,60.0943,0.6260
meta,dgl,1,1183,60.1447,0.6260
meta,dgl,1,1184,60.1951,0.6262
meta,dgl,1,1185,60.2456,0.6263
meta,dgl,1,1186,60.2960,0.6263
meta,dgl,1,1187,60.3464,0.6264
meta,dgl,1,1188,60.3968,0.6266
meta,dgl,1,1189,60.4472,0.6267
meta,dgl,1,1190,60.4976,0.6266
meta,dgl,1,1191,60.5481,0.6269
meta,dgl,1,1192,60.5987,0.6271
meta,dgl,1,1193,60.6525,0.6272
meta,dgl,1,1194,60.7028,0.6273
meta,dgl,1,1195,60.7535,0.6274
meta,dgl,1,1196,60.8038,0.6275
meta,dgl,1,1197,60.8543,0.6276
meta,dgl,1,1198,60.9049,0.6275
meta,dgl,1,1199,60.9582,0.6277
meta,dgl,1,1200,61.0085,0.6278
meta,dgl,1,1201,61.0589,0.6279
meta,dgl,1,1202,61.1093,0.6279
meta,dgl,1,1203,61.1598,0.6283
meta,dgl,1,1204,61.2103,0.6283
meta,dgl,1,1205,61.2609,0.6282
meta,dgl,1,1206,61.3112,0.6286
meta,dgl,1,1207,61.3618,0.6286
meta,dgl,1,1208,61.4122,0.6286
meta,dgl,1,1209,61.4628,0.6289
meta,dgl,1,1210,61.5134,0.6289
meta,dgl,1,1211,61.5642,0.6289
meta,dgl,1,1212,61.6147,0.6292
meta,dgl,1,1213,61.6651,0.6292
meta,dgl,1,1214,61.7155,0.6292
meta,dgl,1,1215,61.7659,0.6296
meta,dgl,1,1216,61.8165,0.6297
meta,dgl,1,1217,61.8673,0.6297
meta,dgl,1,1218,61.9177,0.6298
meta,dgl,1,1219,61.9682,0.6300
meta,dgl,1,1220,62.0186,0.6300
meta,dgl,1,1221,62.0689,0.6302
meta,dgl,1,1222,62.1193,0.6304
meta,dgl,1,1223,62.1698,0.6304
meta,dgl,1,1224,62.2203,0.6305
meta,dgl,1,1225,62.2707,0.6307
meta,dgl,1,1226,62.3219,0.6308
meta,dgl,1,1227,62.3724,0.6307
meta,dgl,1,1228,62.4229,0.6310
meta,dgl,1,1229,62.4734,0.6311
meta,dgl,1,1230,62.5240,0.6310
meta,dgl,1,1231,62.5745,0.6313
meta,dgl,1,1232,62.6250,0.6314
meta,dgl,1,1233,62.6756,0.6315
meta,dgl,1,1234,62.7261,0.6315
meta,dgl,1,1235,62.7764,0.6319
meta,dgl,1,1236,62.8269,0.6318
meta,dgl,1,1237,62.8774,0.6320
meta,dgl,1,1238,62.9280,0.6322
meta,dgl,1,1239,62.9783,0.6322
meta,dgl,1,1240,63.0295,0.6322
meta,dgl,1,1241,63.0800,0.6325
meta,dgl,1,1242,63.1305,0.6329
meta,dgl,1,1243,63.1810,0.6324
meta,dgl,1,1244,63.2316,0.6329
meta,dgl,1,1245,63.2820,0.6333
meta,dgl,1,1246,63.3357,0.6329
meta,dgl,1,1247,63.3865,0.6330
meta,dgl,1,1248,63.4370,0.6337
meta,dgl,1,1249,63.4876,0.6333
meta,dgl,1,1250,63.5381,0.6333
meta,dgl,1,1251,63.5889,0.6341
meta,dgl,1,1252,63.6392,0.6339
meta,dgl,1,1253,63.6895,0.6336
meta,dgl,1,1254,63.7407,0.6342
meta,dgl,1,1255,63.7911,0.6342
meta,dgl,1,1256,63.8421,0.6340
meta,dgl,1,1257,63.8926,0.6344
meta,dgl,1,1258,63.9430,0.6345
meta,dgl,1,1259,63.9935,0.6344
meta,dgl,1,1260,64.0440,0.6345
meta,dgl,1,1261,64.0945,0.6349
meta,dgl,1,1262,64.1450,0.6347
meta,dgl,1,1263,64.1955,0.6348
meta,dgl,1,1264,64.2460,0.6352
meta,dgl,1,1265,64.2964,0.6350
meta,dgl,1,1266,64.3468,0.6352
meta,dgl,1,1267,64.3974,0.6353
meta,dgl,1,1268,64.4479,0.6355
meta,dgl,1,1269,64.4985,0.6356
meta,dgl,1,1270,64.5550,0.6357
meta,dgl,1,1271,64.6055,0.6359
meta,dgl,1,1272,64.6561,0.6359
meta,dgl,1,1273,64.7067,0.6360
meta,dgl,1,1274,64.7572,0.6361
meta,dgl,1,1275,64.8077,0.6362
meta,dgl,1,1276,64.8582,0.6363
meta,dgl,1,1277,64.9086,0.6362
meta,dgl,1,1278,64.9589,0.6367
meta,dgl,1,1279,65.0100,0.6367
meta,dgl,1,1280,65.0605,0.6366
meta,dgl,1,1281,65.1110,0.6369
meta,dgl,1,1282,65.1615,0.6372
meta,dgl,1,1283,65.2119,0.6369
meta,dgl,1,1284,65.2653,0.6374
meta,dgl,1,1285,65.3158,0.6378
meta,dgl,1,1286,65.3664,0.6373
meta,dgl,1,1287,65.4168,0.6377
meta,dgl,1,1288,65.4673,0.6381
meta,dgl,1,1289,65.5177,0.6378
meta,dgl,1,1290,65.5682,0.6378
meta,dgl,1,1291,65.6188,0.6384
meta,dgl,1,1292,65.6692,0.6382
meta,dgl,1,1293,65.7231,0.6383
meta,dgl,1,1294,65.7736,0.6386
meta,dgl,1,1295,65.8242,0.6386
meta,dgl,1,1296,65.8747,0.6386
meta,dgl,1,1297,65.9251,0.6390
meta,dgl,1,1298,65.9755,0.6390
meta,dgl,1,1299,66.0259,0.6389
meta,dgl,1,1300,66.0764,0.6394
meta,dgl,1,1301,66.1268,0.6393
meta,dgl,1,1302,66.1773,0.6391
meta,dgl,1,1303,66.2277,0.6395
meta,dgl,1,1304,66.2781,0.6397
meta,dgl,1,1305,66.3287,0.6395
meta,dgl,1,1306,66.3792,0.6398
meta,dgl,1,1307,66.4297,0.6400
meta,dgl,1,1308,66.4802,0.6399
meta,dgl,1,1309,66.5307,0.6402
meta,dgl,1,1310,66.5812,0.6403
meta,dgl,1,1311,66.6318,0.6403
meta,dgl,1,1312,66.6822,0.6405
meta,dgl,1,1313,66.7328,0.6408
meta,dgl,1,1314,66.7834,0.6406
meta,dgl,1,1315,66.8337,0.6409
meta,dgl,1,1316,66.8841,0.6412
meta,dgl,1,1317,66.9346,0.6410
meta,dgl,1,1318,66.9850,0.6412
meta,dgl,1,1319,67.0353,0.6416
meta,dgl,1,1320,67.0859,0.6415
meta,dgl,1,1321,67.1365,0.6414
meta,dgl,1,1322,67.1870,0.6420
meta,dgl,1,1323,67.2376,0.6420
meta,dgl,1,1324,67.2881,0.6417
meta,dgl,1,1325,67.3386,0.6425
meta,dgl,1,1326,67.3893,0.6424
meta,dgl,1,1327,67.4400,0.6420
meta,dgl,1,1328,67.4907,0.6427
meta,dgl,1,1329,67.5414,0.6427
meta,dgl,1,1330,67.5921,0.6426
meta,dgl,1,1331,67.6427,0.6429
meta,dgl,1,1332,67.6933,0.6431
meta,dgl,1,1333,67.7440,0.6430
meta,dgl,1,1334,67.7947,0.6431
meta,dgl,1,1335,67.8453,0.6433
meta,dgl,1,1336,67.8959,0.6433
meta,dgl,1,1337,67.9463,0.6433
meta,dgl,1,1338,67.9968,0.6437
meta,dgl,1,1339,68.0474,0.6435
meta,dgl,1,1340,68.0978,0.6437
meta,dgl,1,1341,68.1482,0.6440
meta,dgl,1,1342,68.1986,0.6440
meta,dgl,1,1343,68.2491,0.6441
meta,dgl,1,1344,68.2996,0.6443
meta,dgl,1,1345,68.3502,0.6444
meta,dgl,1,1346,68.4007,0.6443
meta,dgl,1,1347,68.4513,0.6446
meta,dgl,1,1348,68.5017,0.6447
meta,dgl,1,1349,68.5523,0.6446
meta,dgl,1,1350,68.6028,0.6449
meta,dgl,1,1351,68.6533,0.6450
meta,dgl,1,1352,68.7039,0.6450
meta,dgl,1,1353,68.7544,0.6452
meta,dgl,1,1354,68.8049,0.6454
meta,dgl,1,1355,68.8554,0.6453
meta,dgl,1,1356,68.9059,0.6455
meta,dgl,1,1357,68.9562,0.6457
meta,dgl,1,1358,69.0067,0.6457
meta,dgl,1,1359,69.0573,0.6458
meta,dgl,1,1360,69.1078,0.6459
meta,dgl,1,1361,69.1581,0.6459
meta,dgl,1,1362,69.2087,0.6460
meta,dgl,1,1363,69.2593,0.6462
meta,dgl,1,1364,69.3098,0.6463
meta,dgl,1,1365,69.3604,0.6464
meta,dgl,1,1366,69.4109,0.6464
meta,dgl,1,1367,69.4614,0.6467
meta,dgl,1,1368,69.5120,0.6466
meta,dgl,1,1369,69.5625,0.6467
meta,dgl,1,1370,69.6131,0.6470
meta,dgl,1,1371,69.6636,0.6470
meta,dgl,1,1372,69.7141,0.6471
meta,dgl,1,1373,69.7648,0.6474
meta,dgl,1,1374,69.8152,0.6472
meta,dgl,1,1375,69.8660,0.6475
meta,dgl,1,1376,69.9166,0.6477
meta,dgl,1,1377,69.9671,0.6477
meta,dgl,1,1378,70.0176,0.6480
meta,dgl,1,1379,70.0680,0.6477
meta,dgl,1,1380,70.1185,0.6483
meta,dgl,1,1381,70.1690,0.6481
meta,dgl,1,1382,70.2196,0.6481
meta,dgl,1,1383,70.2702,0.6485
meta,dgl,1,1384,70.3206,0.6483
meta,dgl,1,1385,70.3712,0.6484
meta,dgl,1,1386,70.4218,0.6488
meta,dgl,1,1387,70.4723,0.6487
meta,dgl,1,1388,70.5227,0.6487
meta,dgl,1,1389,70.5731,0.6494
meta,dgl,1,1390,70.6235,0.6490
meta,dgl,1,1391,70.6739,0.6491
meta,dgl,1,1392,70.7245,0.6496
meta,dgl,1,1393,70.7754,0.6492
meta,dgl,1,1394,70.8260,0.6496
meta,dgl,1,1395,70.8764,0.6500
meta,dgl,1,1396,70.9269,0.6496
meta,dgl,1,1397,70.9775,0.6500
meta,dgl,1,1398,71.0278,0.6502
meta,dgl,1,1399,71.0783,0.6501
meta,dgl,1,1400,71.1288,0.6503
meta,dgl,1,1401,71.1791,0.6505
meta,dgl,1,1402,71.2297,0.6505
meta,dgl,1,1403,71.2802,0.6508
meta,dgl,1,1404,71.3308,0.6509
meta,dgl,1,1405,71.3813,0.6507
meta,dgl,1,1406,71.4317,0.6512
meta,dgl,1,1407,71.4821,0.6514
meta,dgl,1,1408,71.5326,0.6511
meta,dgl,1,1409,71.5829,0.6515
meta,dgl,1,1410,71.6333,0.6517
meta,dgl,1,1411,71.6838,0.6511
meta,dgl,1,1412,71.7342,0.6521
meta,dgl,1,1413,71.7850,0.6518
meta,dgl,1,1414,71.8354,0.6517
meta,dgl,1,1415,71.8858,0.6522
meta,dgl,1,1416,71.9363,0.6520
meta,dgl,1,1417,71.9865,0.6519
meta,dgl,1,1418,72.0371,0.6527
meta,dgl,1,1419,72.0876,0.6524
meta,dgl,1,1420,72.1380,0.6524
meta,dgl,1,1421,72.1883,0.6530
meta,dgl,1,1422,72.2388,0.6526
meta,dgl,1,1423,72.2891,0.6530
meta,dgl,1,1424,72.3395,0.6531
meta,dgl,1,1425,72.3898,0.6530
meta,dgl,1,1426,72.4402,0.6533
meta,dgl,1,1427,72.4914,0.6536
meta,dgl,1,1428,72.5418,0.6534
meta,dgl,1,1429,72.5924,0.6535
meta,dgl,1,1430,72.6429,0.6539
meta,dgl,1,1431,72.6934,0.6536
meta,dgl,1,1432,72.7439,0.6540
meta,dgl,1,1433,72.7945,0.6542
meta,dgl,1,1434,72.8450,0.6539
meta,dgl,1,1435,72.8955,0.6543
meta,dgl,1,1436,72.9459,0.6544
meta,dgl,1,1437,72.9963,0.6543
meta,dgl,1,1438,73.0493,0.6547
meta,dgl,1,1439,73.0999,0.6545
meta,dgl,1,1440,73.1503,0.6547
meta,dgl,1,1441,73.2007,0.6548
meta,dgl,1,1442,73.2511,0.6550
meta,dgl,1,1443,73.3016,0.6550
meta,dgl,1,1444,73.3522,0.6552
meta,dgl,1,1445,73.4026,0.6552
meta,dgl,1,1446,73.4532,0.6554
meta,dgl,1,1447,73.5037,0.6555
meta,dgl,1,1448,73.5542,0.6555
meta,dgl,1,1449,73.6050,0.6557
meta,dgl,1,1450,73.6555,0.6560
meta,dgl,1,1451,73.7060,0.6558
meta,dgl,1,1452,73.7565,0.6561
meta,dgl,1,1453,73.8069,0.6562
meta,dgl,1,1454,73.8573,0.6562
meta,dgl,1,1455,73.9077,0.6566
meta,dgl,1,1456,73.9581,0.6563
meta,dgl,1,1457,74.0089,0.6566
meta,dgl,1,1458,74.0595,0.6569
meta,dgl,1,1459,74.1100,0.6566
meta,dgl,1,1460,74.1605,0.6571
meta,dgl,1,1461,74.2111,0.6570
meta,dgl,1,1462,74.2617,0.6572
meta,dgl,1,1463,74.3130,0.6572
meta,dgl,1,1464,74.3638,0.6573
meta,dgl,1,1465,74.4143,0.6574
meta,dgl,1,1466,74.4648,0.6575
meta,dgl,1,1467,74.5153,0.6579
meta,dgl,1,1468,74.5659,0.6576
meta,dgl,1,1469,74.6164,0.6578
meta,dgl,1,1470,74.6668,0.6583
meta,dgl,1,1471,74.7173,0.6579
meta,dgl,1,1472,74.7677,0.6584
meta,dgl,1,1473,74.8183,0.6584
meta,dgl,1,1474,74.8688,0.6583
meta,dgl,1,1475,74.9194,0.6588
meta,dgl,1,1476,74.9700,0.6587
meta,dgl,1,1477,75.0205,0.6587
meta,dgl,1,1478,75.0711,0.6590
meta,dgl,1,1479,75.1216,0.6590
meta,dgl,1,1480,75.1721,0.6591
meta,dgl,1,1481,75.2230,0.6593
meta,dgl,1,1482,75.2734,0.6591
meta,dgl,1,1483,75.3238,0.6596
meta,dgl,1,1484,75.3742,0.6595
meta,dgl,1,1485,75.4247,0.6595
meta,dgl,1,1486,75.4750,0.6599
meta,dgl,1,1487,75.5255,0.6598
meta,dgl,1,1488,75.5766,0.6597
meta,dgl,1,1489,75.6271,0.6604
meta,dgl,1,1490,75.6776,0.6599
meta,dgl,1,1491,75.7282,0.6602
meta,dgl,1,1492,75.7788,0.6606
meta,dgl,1,1493,75.8293,0.6601
meta,dgl,1,1494,75.8797,0.6605
meta,dgl,1,1495,75.9302,0.6608
meta,dgl,1,1496,75.9807,0.6604
meta,dgl,1,1497,76.0313,0.6609
meta,dgl,1,1498,76.0816,0.6612
meta,dgl,1,1499,76.1321,0.6605
meta,dgl,1,1500,76.1826,0.6616
meta,dgl,1,1501,76.2331,0.6612
meta,dgl,1,1502,76.2836,0.6609
meta,dgl,1,1503,76.3341,0.6620
meta,dgl,1,1504,76.3847,0.6614
meta,dgl,1,1505,76.4355,0.6617
meta,dgl,1,1506,76.4860,0.6621
meta,dgl,1,1507,76.5366,0.6618
meta,dgl,1,1508,76.5871,0.6620
meta,dgl,1,1509,76.6376,0.6623
meta,dgl,1,1510,76.6880,0.6622
meta,dgl,1,1511,76.7385,0.6623
meta,dgl,1,1512,76.7891,0.6627
meta,dgl,1,1513,76.8396,0.6624
meta,dgl,1,1514,76.8901,0.6627
meta,dgl,1,1515,76.9406,0.6628
meta,dgl,1,1516,76.9915,0.6629
meta,dgl,1,1517,77.0418,0.6630
meta,dgl,1,1518,77.0926,0.6633
meta,dgl,1,1519,77.1432,0.6631
meta,dgl,1,1520,77.1937,0.6635
meta,dgl,1,1521,77.2440,0.6636
meta,dgl,1,1522,77.2949,0.6635
meta,dgl,1,1523,77.3452,0.6638
meta,dgl,1,1524,77.3960,0.6637
meta,dgl,1,1525,77.4465,0.6640
meta,dgl,1,1526,77.4969,0.6640
meta,dgl,1,1527,77.5474,0.6641
meta,dgl,1,1528,77.5979,0.6643
meta,dgl,1,1529,77.6484,0.6643
meta,dgl,1,1530,77.6989,0.6645
meta,dgl,1,1531,77.7492,0.6647
meta,dgl,1,1532,77.8000,0.6644
meta,dgl,1,1533,77.8505,0.6648
meta,dgl,1,1534,77.9011,0.6650
meta,dgl,1,1535,77.9516,0.6648
meta,dgl,1,1536,78.0020,0.6651
meta,dgl,1,1537,78.0524,0.6651
meta,dgl,1,1538,78.1029,0.6654
meta,dgl,1,1539,78.1534,0.6652
meta,dgl,1,1540,78.2040,0.6657
meta,dgl,1,1541,78.2544,0.6654
meta,dgl,1,1542,78.3050,0.6657
meta,dgl,1,1543,78.3554,0.6657
meta,dgl,1,1544,78.4059,0.6657
meta,dgl,1,1545,78.4563,0.6661
meta,dgl,1,1546,78.5068,0.6660
meta,dgl,1,1547,78.5573,0.6663
meta,dgl,1,1548,78.6078,0.6663
meta,dgl,1,1549,78.6582,0.6663
meta,dgl,1,1550,78.7087,0.6668
meta,dgl,1,1551,78.7593,0.6665
meta,dgl,1,1552,78.8099,0.6670
meta,dgl,1,1553,78.8606,0.6668
meta,dgl,1,1554,78.9113,0.6672
meta,dgl,1,1555,78.9618,0.6671
meta,dgl,1,1556,79.0123,0.6672
meta,dgl,1,1557,79.0629,0.6678
meta,dgl,1,1558,79.1135,0.6672
meta,dgl,1,1559,79.1640,0.6681
meta,dgl,1,1560,79.2143,0.6675
meta,dgl,1,1561,79.2648,0.6675
meta,dgl,1,1562,79.3153,0.6685
meta,dgl,1,1563,79.3659,0.6679
meta,dgl,1,1564,79.4164,0.6682
meta,dgl,1,1565,79.4671,0.6685
meta,dgl,1,1566,79.5181,0.6683
meta,dgl,1,1567,79.5686,0.6686
meta,dgl,1,1568,79.6192,0.6685
meta,dgl,1,1569,79.6697,0.6688
meta,dgl,1,1570,79.7201,0.6688
meta,dgl,1,1571,79.7708,0.6689
meta,dgl,1,1572,79.8214,0.6693
meta,dgl,1,1573,79.8717,0.6692
meta,dgl,1,1574,79.9223,0.6691
meta,dgl,1,1575,79.9727,0.6695
meta,dgl,1,1576,80.0233,0.6694
meta,dgl,1,1577,80.0741,0.6696
meta,dgl,1,1578,80.1245,0.6697
meta,dgl,1,1579,80.1748,0.6699
meta,dgl,1,1580,80.2255,0.6699
meta,dgl,1,1581,80.2760,0.6699
meta,dgl,1,1582,80.3266,0.6705
meta,dgl,1,1583,80.3772,0.6701
meta,dgl,1,1584,80.4278,0.6706
meta,dgl,1,1585,80.4784,0.6706
meta,dgl,1,1586,80.5291,0.6703
meta,dgl,1,1587,80.5798,0.6712
meta,dgl,1,1588,80.6304,0.6707
meta,dgl,1,1589,80.6808,0.6707
meta,dgl,1,1590,80.7314,0.6716
meta,dgl,1,1591,80.7820,0.6710
meta,dgl,1,1592,80.8324,0.6711
meta,dgl,1,1593,80.8828,0.6721
meta,dgl,1,1594,80.9334,0.6708
meta,dgl,1,1595,80.9838,0.6721
meta,dgl,1,1596,81.0344,0.6720
meta,dgl,1,1597,81.0849,0.6712
meta,dgl,1,1598,81.1354,0.6726
meta,dgl,1,1599,81.1860,0.6720
meta,dgl,1,1600,81.2366,0.6717
meta,dgl,1,1601,81.2871,0.6731
meta,dgl,1,1602,81.3377,0.6719
meta,dgl,1,1603,81.3882,0.6725
meta,dgl,1,1604,81.4387,0.6731
meta,dgl,1,1605,81.4892,0.6722
meta,dgl,1,1606,81.5395,0.6733
meta,dgl,1,1607,81.5900,0.6731
meta,dgl,1,1608,81.6405,0.6727
meta,dgl,1,1609,81.6911,0.6737
meta,dgl,1,1610,81.7416,0.6731
meta,dgl,1,1611,81.7921,0.6732
meta,dgl,1,1612,81.8426,0.6740
meta,dgl,1,1613,81.8931,0.6736
meta,dgl,1,1614,81.9437,0.6736
meta,dgl,1,1615,81.9942,0.6741
meta,dgl,1,1616,82.0447,0.6738
meta,dgl,1,1617,82.0951,0.6739
meta,dgl,1,1618,82.1455,0.6747
meta,dgl,1,1619,82.1959,0.6739
meta,dgl,1,1620,82.2464,0.6744
meta,dgl,1,1621,82.2968,0.6748
meta,dgl,1,1622,82.3473,0.6747
meta,dgl,1,1623,82.3978,0.6745
meta,dgl,1,1624,82.4484,0.6750
meta,dgl,1,1625,82.4989,0.6752
meta,dgl,1,1626,82.5495,0.6747
meta,dgl,1,1627,82.6000,0.6755
meta,dgl,1,1628,82.6512,0.6755
meta,dgl,1,1629,82.7017,0.6751
meta,dgl,1,1630,82.7522,0.6757
meta,dgl,1,1631,82.8028,0.6757
meta,dgl,1,1632,82.8532,0.6756
meta,dgl,1,1633,82.9037,0.6762
meta,dgl,1,1634,82.9542,0.6758
meta,dgl,1,1635,83.0048,0.6763
meta,dgl,1,1636,83.0553,0.6766
meta,dgl,1,1637,83.1058,0.6758
meta,dgl,1,1638,83.1563,0.6771
meta,dgl,1,1639,83.2067,0.6766
meta,dgl,1,1640,83.2573,0.6763
