meta,dgl,1,842,98.0919,0.5967
meta,dgl,1,843,98.2098,0.5968
meta,dgl,1,844,98.3277,0.5970
meta,dgl,1,845,98.4450,0.5972
meta,dgl,1,846,98.5628,0.5974
meta,dgl,1,847,98.6806,0.5975
meta,dgl,1,848,98.7985,0.5977
meta,dgl,1,849,98.9163,0.5978
meta,dgl,1,850,99.0340,0.5980
meta,dgl,1,851,99.1518,0.5981
meta,dgl,1,852,99.2694,0.5982
meta,dgl,1,853,99.3720,0.5984
meta,dgl,1,854,99.4858,0.5985
meta,dgl,1,855,99.6036,0.5987
meta,dgl,1,856,99.7213,0.5988
meta,dgl,1,857,99.8393,0.5989
meta,dgl,1,858,99.9572,0.5991
meta,dgl,1,859,100.0750,0.5993
meta,dgl,1,860,100.1928,0.5994
meta,dgl,1,861,100.3107,0.5995
meta,dgl,1,862,100.4042,0.5996
meta,dgl,1,863,100.5219,0.5998
meta,dgl,1,864,100.6397,0.5999
meta,dgl,1,865,100.7575,0.6000
meta,dgl,1,866,100.8753,0.6002
meta,dgl,1,867,100.9928,0.6003
meta,dgl,1,868,101.1106,0.6005
meta,dgl,1,869,101.2283,0.6006
meta,dgl,1,870,101.3363,0.6007
meta,dgl,1,871,101.4430,0.6008
meta,dgl,1,872,101.5608,0.6010
meta,dgl,1,873,101.6785,0.6010
meta,dgl,1,874,101.7962,0.6012
meta,dgl,1,875,101.9140,0.6013
meta,dgl,1,876,102.0318,0.6014
meta,dgl,1,877,102.1495,0.6015
meta,dgl,1,878,102.2674,0.6016
meta,dgl,1,879,102.3576,0.6017
meta,dgl,1,880,102.4755,0.6019
meta,dgl,1,881,102.5934,0.6019
meta,dgl,1,882,102.7111,0.6020
meta,dgl,1,883,102.8290,0.6021
meta,dgl,1,884,102.9468,0.6022
meta,dgl,1,885,103.0645,0.6023
meta,dgl,1,886,103.1823,0.6024
meta,dgl,1,887,103.2898,0.6026
meta,dgl,1,888,103.3976,0.6028
meta,dgl,1,889,103.5155,0.6029
meta,dgl,1,890,103.6332,0.6030
meta,dgl,1,891,103.7510,0.6031
meta,dgl,1,892,103.8690,0.6034
meta,dgl,1,893,103.9868,0.6036
meta,dgl,1,894,104.1046,0.6036
meta,dgl,1,895,104.2223,0.6037
meta,dgl,1,896,104.3120,0.6039
meta,dgl,1,897,104.4299,0.6040
meta,dgl,1,898,104.5478,0.6041
meta,dgl,1,899,104.6656,0.6042
meta,dgl,1,900,104.7833,0.6043
meta,dgl,1,901,104.9013,0.6045
meta,dgl,1,902,105.0192,0.6046
meta,dgl,1,903,105.1369,0.6048
meta,dgl,1,904,105.2513,0.6049
meta,dgl,1,905,105.3584,0.6049
meta,dgl,1,906,105.4762,0.6051
meta,dgl,1,907,105.5940,0.6052
meta,dgl,1,908,105.7118,0.6054
meta,dgl,1,909,105.8297,0.6054
meta,dgl,1,910,105.9476,0.6055
meta,dgl,1,911,106.0654,0.6057
meta,dgl,1,912,106.1832,0.6057
meta,dgl,1,913,106.3018,0.6059
meta,dgl,1,914,106.4195,0.6060
meta,dgl,1,915,106.5373,0.6060
meta,dgl,1,916,106.6551,0.6062
meta,dgl,1,917,106.7729,0.6063
meta,dgl,1,918,106.8907,0.6064
meta,dgl,1,919,107.0085,0.6064
meta,dgl,1,920,107.1264,0.6065
meta,dgl,1,921,107.2291,0.6066
meta,dgl,1,922,107.3461,0.6068
meta,dgl,1,923,107.4640,0.6069
meta,dgl,1,924,107.5819,0.6070
meta,dgl,1,925,107.6995,0.6072
meta,dgl,1,926,107.8174,0.6072
meta,dgl,1,927,107.9351,0.6073
meta,dgl,1,928,108.0530,0.6075
meta,dgl,1,929,108.1708,0.6076
meta,dgl,1,930,108.2885,0.6077
meta,dgl,1,931,108.4064,0.6078
meta,dgl,1,932,108.5242,0.6079
meta,dgl,1,933,108.6421,0.6080
meta,dgl,1,934,108.7600,0.6081
meta,dgl,1,935,108.8778,0.6082
meta,dgl,1,936,108.9956,0.6084
meta,dgl,1,937,109.1133,0.6084
meta,dgl,1,938,109.2117,0.6085
meta,dgl,1,939,109.3295,0.6087
meta,dgl,1,940,109.4474,0.6089
meta,dgl,1,941,109.5653,0.6089
meta,dgl,1,942,109.6831,0.6091
meta,dgl,1,943,109.8007,0.6092
meta,dgl,1,944,109.9183,0.6093
meta,dgl,1,945,110.0362,0.6094
meta,dgl,1,946,110.1541,0.6095
meta,dgl,1,947,110.2719,0.6096
meta,dgl,1,948,110.3897,0.6098
meta,dgl,1,949,110.5076,0.6098
meta,dgl,1,950,110.6255,0.6100
meta,dgl,1,951,110.7431,0.6101
meta,dgl,1,952,110.8609,0.6102
meta,dgl,1,953,110.9789,0.6103
meta,dgl,1,954,111.0964,0.6104
meta,dgl,1,955,111.1965,0.6105
meta,dgl,1,956,111.3143,0.6106
meta,dgl,1,957,111.4320,0.6107
meta,dgl,1,958,111.5499,0.6109
meta,dgl,1,959,111.6676,0.6110
meta,dgl,1,960,111.7855,0.6110
meta,dgl,1,961,111.9033,0.6112
meta,dgl,1,962,112.0209,0.6114
meta,dgl,1,963,112.1388,0.6115
meta,dgl,1,964,112.2566,0.6114
meta,dgl,1,965,112.3744,0.6117
meta,dgl,1,966,112.4924,0.6119
meta,dgl,1,967,112.6102,0.6119
meta,dgl,1,968,112.7280,0.6120
meta,dgl,1,969,112.8458,0.6122
meta,dgl,1,970,112.9636,0.6124
meta,dgl,1,971,113.0760,0.6123
meta,dgl,1,972,113.1941,0.6125
meta,dgl,1,973,113.3118,0.6127
meta,dgl,1,974,113.4296,0.6127
meta,dgl,1,975,113.5474,0.6130
meta,dgl,1,976,113.6653,0.6130
meta,dgl,1,977,113.7830,0.6132
meta,dgl,1,978,113.9007,0.6133
meta,dgl,1,979,114.0184,0.6133
meta,dgl,1,980,114.1224,0.6134
meta,dgl,1,981,114.2403,0.6137
meta,dgl,1,982,114.3582,0.6137
meta,dgl,1,983,114.4760,0.6137
meta,dgl,1,984,114.5938,0.6138
meta,dgl,1,985,114.7116,0.6140
meta,dgl,1,986,114.8294,0.6141
meta,dgl,1,987,114.9472,0.6141
meta,dgl,1,988,115.0536,0.6143
meta,dgl,1,989,115.1587,0.6144
meta,dgl,1,990,115.2765,0.6144
meta,dgl,1,991,115.3943,0.6147
meta,dgl,1,992,115.5120,0.6147
meta,dgl,1,993,115.6298,0.6148
meta,dgl,1,994,115.7477,0.6150
meta,dgl,1,995,115.8655,0.6151
meta,dgl,1,996,115.9833,0.6151
meta,dgl,1,997,116.0775,0.6154
meta,dgl,1,998,116.1953,0.6155
meta,dgl,1,999,116.3131,0.6154
meta,dgl,1,1000,116.4309,0.6155
meta,dgl,1,1001,116.5488,0.6158
meta,dgl,1,1002,116.6666,0.6159
meta,dgl,1,1003,116.7844,0.6159
meta,dgl,1,1004,116.9022,0.6160
meta,dgl,1,1005,117.0054,0.6163
meta,dgl,1,1006,117.1117,0.6164
meta,dgl,1,1007,117.2296,0.6164
meta,dgl,1,1008,117.3473,0.6166
meta,dgl,1,1009,117.4651,0.6167
meta,dgl,1,1010,117.5829,0.6169
meta,dgl,1,1011,117.7006,0.6168
meta,dgl,1,1012,117.8186,0.6168
meta,dgl,1,1013,117.9363,0.6172
meta,dgl,1,1014,118.0293,0.6172
meta,dgl,1,1015,118.1471,0.6173
meta,dgl,1,1016,118.2648,0.6174
meta,dgl,1,1017,118.3827,0.6175
meta,dgl,1,1018,118.5006,0.6176
meta,dgl,1,1019,118.6186,0.6176
meta,dgl,1,1020,118.7362,0.6179
meta,dgl,1,1021,118.8540,0.6180
meta,dgl,1,1022,118.9560,0.6181
meta,dgl,1,1023,119.0629,0.6183
meta,dgl,1,1024,119.1806,0.6184
meta,dgl,1,1025,119.2984,0.6182
meta,dgl,1,1026,119.4162,0.6186
meta,dgl,1,1027,119.5340,0.6188
meta,dgl,1,1028,119.6518,0.6187
meta,dgl,1,1029,119.7697,0.6188
meta,dgl,1,1030,119.8874,0.6191
meta,dgl,1,1031,119.9826,0.6192
meta,dgl,1,1032,120.1004,0.6191
meta,dgl,1,1033,120.2184,0.6192
meta,dgl,1,1034,120.3362,0.6196
meta,dgl,1,1035,120.4539,0.6195
meta,dgl,1,1036,120.5716,0.6194
meta,dgl,1,1037,120.6894,0.6199
meta,dgl,1,1038,120.8072,0.6200
meta,dgl,1,1039,120.9107,0.6199
meta,dgl,1,1040,121.0190,0.6200
meta,dgl,1,1041,121.1367,0.6203
meta,dgl,1,1042,121.2545,0.6204
meta,dgl,1,1043,121.3723,0.6203
meta,dgl,1,1044,121.4901,0.6206
meta,dgl,1,1045,121.6080,0.6207
meta,dgl,1,1046,121.7257,0.6207
meta,dgl,1,1047,121.8436,0.6208
meta,dgl,1,1048,121.9614,0.6210
meta,dgl,1,1049,122.0791,0.6211
meta,dgl,1,1050,122.1969,0.6212
meta,dgl,1,1051,122.3146,0.6213
meta,dgl,1,1052,122.4324,0.6215
meta,dgl,1,1053,122.5502,0.6216
meta,dgl,1,1054,122.6672,0.6215
meta,dgl,1,1055,122.7816,0.6219
meta,dgl,1,1056,122.8994,0.6219
meta,dgl,1,1057,123.0172,0.6219
meta,dgl,1,1058,123.1351,0.6222
meta,dgl,1,1059,123.2529,0.6224
meta,dgl,1,1060,123.3706,0.6223
meta,dgl,1,1061,123.4885,0.6224
meta,dgl,1,1062,123.6064,0.6227
meta,dgl,1,1063,123.7232,0.6227
meta,dgl,1,1064,123.8410,0.6228
meta,dgl,1,1065,123.9589,0.6230
meta,dgl,1,1066,124.0767,0.6230
meta,dgl,1,1067,124.1945,0.6232
meta,dgl,1,1068,124.3122,0.6231
meta,dgl,1,1069,124.4301,0.6234
meta,dgl,1,1070,124.5479,0.6234
meta,dgl,1,1071,124.6509,0.6235
meta,dgl,1,1072,124.7568,0.6236
meta,dgl,1,1073,124.8745,0.6238
meta,dgl,1,1074,124.9925,0.6238
meta,dgl,1,1075,125.1102,0.6239
meta,dgl,1,1076,125.2280,0.6241
meta,dgl,1,1077,125.3458,0.6241
meta,dgl,1,1078,125.4637,0.6242
meta,dgl,1,1079,125.5814,0.6243
meta,dgl,1,1080,125.6730,0.6244
meta,dgl,1,1081,125.7908,0.6245
meta,dgl,1,1082,125.9087,0.6246
meta,dgl,1,1083,126.0266,0.6248
meta,dgl,1,1084,126.1444,0.6249
meta,dgl,1,1085,126.2621,0.6248
meta,dgl,1,1086,126.3798,0.6251
meta,dgl,1,1087,126.4975,0.6253
meta,dgl,1,1088,126.5989,0.6253
meta,dgl,1,1089,126.7054,0.6253
meta,dgl,1,1090,126.8232,0.6257
meta,dgl,1,1091,126.9410,0.6256
meta,dgl,1,1092,127.0588,0.6255
meta,dgl,1,1093,127.1767,0.6260
meta,dgl,1,1094,127.2945,0.6261
meta,dgl,1,1095,127.4123,0.6259
meta,dgl,1,1096,127.5301,0.6263
meta,dgl,1,1097,127.6323,0.6266
meta,dgl,1,1098,127.7501,0.6262
meta,dgl,1,1099,127.8679,0.6265
meta,dgl,1,1100,127.9857,0.6271
meta,dgl,1,1101,128.1036,0.6267
meta,dgl,1,1102,128.2213,0.6268
meta,dgl,1,1103,128.3392,0.6274
meta,dgl,1,1104,128.4569,0.6272
meta,dgl,1,1105,128.5723,0.6271
meta,dgl,1,1106,128.6795,0.6276
meta,dgl,1,1107,128.7973,0.6278
meta,dgl,1,1108,128.9150,0.6275
meta,dgl,1,1109,129.0327,0.6277
meta,dgl,1,1110,129.1504,0.6284
meta,dgl,1,1111,129.2682,0.6280
meta,dgl,1,1112,129.3859,0.6281
meta,dgl,1,1113,129.5036,0.6286
meta,dgl,1,1114,129.6205,0.6287
meta,dgl,1,1115,129.7383,0.6283
meta,dgl,1,1116,129.8561,0.6289
meta,dgl,1,1117,129.9739,0.6290
meta,dgl,1,1118,130.0918,0.6287
meta,dgl,1,1119,130.2096,0.6291
meta,dgl,1,1120,130.3273,0.6296
meta,dgl,1,1121,130.4451,0.6291
meta,dgl,1,1122,130.5473,0.6295
meta,dgl,1,1123,130.6634,0.6299
meta,dgl,1,1124,130.7812,0.6297
meta,dgl,1,1125,130.8990,0.6297
meta,dgl,1,1126,131.0167,0.6303
meta,dgl,1,1127,131.1344,0.6301
meta,dgl,1,1128,131.2521,0.6301
meta,dgl,1,1129,131.3700,0.6304
meta,dgl,1,1130,131.4878,0.6307
meta,dgl,1,1131,131.6055,0.6306
meta,dgl,1,1132,131.7232,0.6307
meta,dgl,1,1133,131.8409,0.6311
meta,dgl,1,1134,131.9588,0.6310
meta,dgl,1,1135,132.0767,0.6312
meta,dgl,1,1136,132.1944,0.6314
meta,dgl,1,1137,132.3122,0.6314
meta,dgl,1,1138,132.4301,0.6316
meta,dgl,1,1139,132.5339,0.6317
meta,dgl,1,1140,132.6519,0.6319
meta,dgl,1,1141,132.7696,0.6321
meta,dgl,1,1142,132.8875,0.6321
meta,dgl,1,1143,133.0053,0.6321
meta,dgl,1,1144,133.1232,0.6325
meta,dgl,1,1145,133.2410,0.6325
meta,dgl,1,1146,133.3588,0.6325
meta,dgl,1,1147,133.4767,0.6328
meta,dgl,1,1148,133.5944,0.6330
meta,dgl,1,1149,133.7122,0.6328
meta,dgl,1,1150,133.8300,0.6332
meta,dgl,1,1151,133.9478,0.6333
meta,dgl,1,1152,134.0655,0.6333
meta,dgl,1,1153,134.1833,0.6336
meta,dgl,1,1154,134.3012,0.6336
meta,dgl,1,1155,134.4174,0.6337
meta,dgl,1,1156,134.5354,0.6339
meta,dgl,1,1157,134.6531,0.6340
meta,dgl,1,1158,134.7709,0.6341
meta,dgl,1,1159,134.8887,0.6342
meta,dgl,1,1160,135.0064,0.6343
meta,dgl,1,1161,135.1241,0.6345
meta,dgl,1,1162,135.2419,0.6345
meta,dgl,1,1163,135.3596,0.6346
meta,dgl,1,1164,135.4501,0.6348
meta,dgl,1,1165,135.5680,0.6347
meta,dgl,1,1166,135.6858,0.6350
meta,dgl,1,1167,135.8035,0.6352
meta,dgl,1,1168,135.9213,0.6350
meta,dgl,1,1169,136.0391,0.6354
meta,dgl,1,1170,136.1568,0.6355
meta,dgl,1,1171,136.2747,0.6354
meta,dgl,1,1172,136.3828,0.6357
meta,dgl,1,1173,136.4880,0.6360
meta,dgl,1,1174,136.6057,0.6358
meta,dgl,1,1175,136.7234,0.6362
meta,dgl,1,1176,136.8411,0.6363
meta,dgl,1,1177,136.9589,0.6362
meta,dgl,1,1178,137.0766,0.6365
meta,dgl,1,1179,137.1944,0.6364
meta,dgl,1,1180,137.3122,0.6367
meta,dgl,1,1181,137.4138,0.6367
meta,dgl,1,1182,137.5315,0.6368
meta,dgl,1,1183,137.6492,0.6369
meta,dgl,1,1184,137.7670,0.6371
meta,dgl,1,1185,137.8847,0.6373
meta,dgl,1,1186,138.0026,0.6373
meta,dgl,1,1187,138.1203,0.6375
meta,dgl,1,1188,138.2380,0.6379
meta,dgl,1,1189,138.3560,0.6375
meta,dgl,1,1190,138.4699,0.6380
meta,dgl,1,1191,138.5879,0.6380
meta,dgl,1,1192,138.7055,0.6379
meta,dgl,1,1193,138.8232,0.6383
meta,dgl,1,1194,138.9410,0.6384
meta,dgl,1,1195,139.0589,0.6381
meta,dgl,1,1196,139.1767,0.6386
meta,dgl,1,1197,139.2945,0.6390
meta,dgl,1,1198,139.4123,0.6384
meta,dgl,1,1199,139.5301,0.6388
meta,dgl,1,1200,139.6480,0.6394
meta,dgl,1,1201,139.7658,0.6388
meta,dgl,1,1202,139.8834,0.6392
meta,dgl,1,1203,140.0013,0.6396
meta,dgl,1,1204,140.1190,0.6394
meta,dgl,1,1205,140.2367,0.6392
meta,dgl,1,1206,140.3391,0.6399
meta,dgl,1,1207,140.4569,0.6399
meta,dgl,1,1208,140.5748,0.6396
meta,dgl,1,1209,140.6927,0.6403
meta,dgl,1,1210,140.8105,0.6403
meta,dgl,1,1211,140.9282,0.6401
meta,dgl,1,1212,141.0460,0.6404
meta,dgl,1,1213,141.1639,0.6409
meta,dgl,1,1214,141.2817,0.6403
meta,dgl,1,1215,141.3995,0.6409
meta,dgl,1,1216,141.5172,0.6409
meta,dgl,1,1217,141.6350,0.6409
meta,dgl,1,1218,141.7527,0.6410
meta,dgl,1,1219,141.8705,0.6413
meta,dgl,1,1220,141.9883,0.6412
meta,dgl,1,1221,142.1062,0.6413
meta,dgl,1,1222,142.2238,0.6418
meta,dgl,1,1223,142.3239,0.6415
meta,dgl,1,1224,142.4417,0.6418
meta,dgl,1,1225,142.5594,0.6420
meta,dgl,1,1226,142.6773,0.6418
meta,dgl,1,1227,142.7952,0.6423
meta,dgl,1,1228,142.9130,0.6422
meta,dgl,1,1229,143.0308,0.6423
meta,dgl,1,1230,143.1486,0.6426
meta,dgl,1,1231,143.2666,0.6426
meta,dgl,1,1232,143.3844,0.6428
meta,dgl,1,1233,143.5022,0.6429
meta,dgl,1,1234,143.6201,0.6430
meta,dgl,1,1235,143.7380,0.6434
meta,dgl,1,1236,143.8558,0.6430
meta,dgl,1,1237,143.9735,0.6434
meta,dgl,1,1238,144.0914,0.6436
meta,dgl,1,1239,144.2089,0.6435
meta,dgl,1,1240,144.3240,0.6435
meta,dgl,1,1241,144.4418,0.6442
meta,dgl,1,1242,144.5596,0.6440
meta,dgl,1,1243,144.6774,0.6436
meta,dgl,1,1244,144.7952,0.6447
meta,dgl,1,1245,144.9130,0.6443
meta,dgl,1,1246,145.0307,0.6442
meta,dgl,1,1247,145.1484,0.6449
meta,dgl,1,1248,145.2653,0.6448
meta,dgl,1,1249,145.3832,0.6445
meta,dgl,1,1250,145.5010,0.6454
meta,dgl,1,1251,145.6189,0.6450
meta,dgl,1,1252,145.7366,0.6449
meta,dgl,1,1253,145.8543,0.6456
meta,dgl,1,1254,145.9721,0.6455
meta,dgl,1,1255,146.0899,0.6451
meta,dgl,1,1256,146.1947,0.6460
meta,dgl,1,1257,146.3005,0.6457
meta,dgl,1,1258,146.4182,0.6458
meta,dgl,1,1259,146.5361,0.6464
meta,dgl,1,1260,146.6539,0.6461
meta,dgl,1,1261,146.7717,0.6460
meta,dgl,1,1262,146.8895,0.6468
meta,dgl,1,1263,147.0074,0.6463
meta,dgl,1,1264,147.1250,0.6465
meta,dgl,1,1265,147.2187,0.6471
meta,dgl,1,1266,147.3364,0.6467
meta,dgl,1,1267,147.4542,0.6469
meta,dgl,1,1268,147.5719,0.6475
meta,dgl,1,1269,147.6897,0.6471
meta,dgl,1,1270,147.8075,0.6474
meta,dgl,1,1271,147.9253,0.6479
meta,dgl,1,1272,148.0431,0.6476
meta,dgl,1,1273,148.1431,0.6477
meta,dgl,1,1274,148.2594,0.6481
meta,dgl,1,1275,148.3773,0.6482
meta,dgl,1,1276,148.4951,0.6480
meta,dgl,1,1277,148.6129,0.6485
meta,dgl,1,1278,148.7308,0.6483
meta,dgl,1,1279,148.8486,0.6484
meta,dgl,1,1280,148.9664,0.6490
meta,dgl,1,1281,149.0843,0.6487
meta,dgl,1,1282,149.2020,0.6489
meta,dgl,1,1283,149.3199,0.6494
meta,dgl,1,1284,149.4378,0.6490
meta,dgl,1,1285,149.5556,0.6492
meta,dgl,1,1286,149.6733,0.6497
meta,dgl,1,1287,149.7911,0.6491
meta,dgl,1,1288,149.9088,0.6499
meta,dgl,1,1289,150.0266,0.6499
meta,dgl,1,1290,150.1312,0.6499
meta,dgl,1,1291,150.2490,0.6499
meta,dgl,1,1292,150.3668,0.6502
meta,dgl,1,1293,150.4846,0.6501
meta,dgl,1,1294,150.6023,0.6504
meta,dgl,1,1295,150.7200,0.6505
meta,dgl,1,1296,150.8378,0.6505
meta,dgl,1,1297,150.9556,0.6506
meta,dgl,1,1298,151.0734,0.6508
meta,dgl,1,1299,151.1912,0.6509
meta,dgl,1,1300,151.3089,0.6510
meta,dgl,1,1301,151.4267,0.6513
meta,dgl,1,1302,151.5445,0.6512
meta,dgl,1,1303,151.6622,0.6514
meta,dgl,1,1304,151.7800,0.6517
meta,dgl,1,1305,151.8979,0.6515
meta,dgl,1,1306,152.0152,0.6518
meta,dgl,1,1307,152.1301,0.6521
meta,dgl,1,1308,152.2480,0.6519
meta,dgl,1,1309,152.3657,0.6521
meta,dgl,1,1310,152.4836,0.6527
meta,dgl,1,1311,152.6014,0.6522
meta,dgl,1,1312,152.7191,0.6526
meta,dgl,1,1313,152.8369,0.6530
meta,dgl,1,1314,152.9547,0.6525
meta,dgl,1,1315,153.0718,0.6530
meta,dgl,1,1316,153.1897,0.6533
meta,dgl,1,1317,153.3075,0.6529
meta,dgl,1,1318,153.4253,0.6537
meta,dgl,1,1319,153.5432,0.6535
meta,dgl,1,1320,153.6611,0.6534
meta,dgl,1,1321,153.7787,0.6539
meta,dgl,1,1322,153.8966,0.6539
meta,dgl,1,1323,154.0028,0.6538
meta,dgl,1,1324,154.1076,0.6543
meta,dgl,1,1325,154.2253,0.6543
meta,dgl,1,1326,154.3430,0.6542
meta,dgl,1,1327,154.4608,0.6548
meta,dgl,1,1328,154.5786,0.6545
meta,dgl,1,1329,154.6963,0.6546
meta,dgl,1,1330,154.8140,0.6551
meta,dgl,1,1331,154.9319,0.6548
meta,dgl,1,1332,155.0230,0.6550
meta,dgl,1,1333,155.1407,0.6555
meta,dgl,1,1334,155.2584,0.6552
meta,dgl,1,1335,155.3763,0.6555
meta,dgl,1,1336,155.4941,0.6557
meta,dgl,1,1337,155.6117,0.6555
meta,dgl,1,1338,155.7295,0.6558
meta,dgl,1,1339,155.8472,0.6562
meta,dgl,1,1340,155.9512,0.6558
meta,dgl,1,1341,156.0607,0.6565
meta,dgl,1,1342,156.1784,0.6566
meta,dgl,1,1343,156.2961,0.6561
meta,dgl,1,1344,156.4137,0.6567
meta,dgl,1,1345,156.5316,0.6571
meta,dgl,1,1346,156.6493,0.6564
meta,dgl,1,1347,156.7672,0.6571
meta,dgl,1,1348,156.8850,0.6573
meta,dgl,1,1349,156.9782,0.6568
meta,dgl,1,1350,157.0960,0.6575
meta,dgl,1,1351,157.2137,0.6576
meta,dgl,1,1352,157.3316,0.6570
meta,dgl,1,1353,157.4495,0.6579
meta,dgl,1,1354,157.5671,0.6578
meta,dgl,1,1355,157.6850,0.6575
meta,dgl,1,1356,157.8028,0.6583
meta,dgl,1,1357,157.9210,0.6580
meta,dgl,1,1358,158.0259,0.6581
meta,dgl,1,1359,158.1438,0.6586
meta,dgl,1,1360,158.2615,0.6582
meta,dgl,1,1361,158.3793,0.6584
meta,dgl,1,1362,158.4971,0.6590
meta,dgl,1,1363,158.6148,0.6585
meta,dgl,1,1364,158.7324,0.6587
meta,dgl,1,1365,158.8502,0.6591
meta,dgl,1,1366,158.9677,0.6588
meta,dgl,1,1367,159.0854,0.6592
meta,dgl,1,1368,159.2032,0.6591
meta,dgl,1,1369,159.3212,0.6593
meta,dgl,1,1370,159.4390,0.6595
meta,dgl,1,1371,159.5568,0.6594
meta,dgl,1,1372,159.6747,0.6596
meta,dgl,1,1373,159.7918,0.6599
meta,dgl,1,1374,159.9069,0.6599
meta,dgl,1,1375,160.0248,0.6599
meta,dgl,1,1376,160.1426,0.6602
meta,dgl,1,1377,160.2605,0.6600
meta,dgl,1,1378,160.3783,0.6603
meta,dgl,1,1379,160.4959,0.6604
meta,dgl,1,1380,160.6138,0.6604
meta,dgl,1,1381,160.7315,0.6607
meta,dgl,1,1382,160.8469,0.6606
meta,dgl,1,1383,160.9647,0.6609
meta,dgl,1,1384,161.0824,0.6610
meta,dgl,1,1385,161.2003,0.6610
meta,dgl,1,1386,161.3180,0.6612
meta,dgl,1,1387,161.4357,0.6613
meta,dgl,1,1388,161.5535,0.6615
meta,dgl,1,1389,161.6713,0.6615
meta,dgl,1,1390,161.7790,0.6617
meta,dgl,1,1391,161.8844,0.6619
meta,dgl,1,1392,162.0020,0.6622
meta,dgl,1,1393,162.1197,0.6618
meta,dgl,1,1394,162.2375,0.6624
meta,dgl,1,1395,162.3554,0.6623
meta,dgl,1,1396,162.4730,0.6622
meta,dgl,1,1397,162.5910,0.6629
meta,dgl,1,1398,162.7088,0.6625
meta,dgl,1,1399,162.8014,0.6627
meta,dgl,1,1400,162.9193,0.6631
meta,dgl,1,1401,163.0370,0.6629
meta,dgl,1,1402,163.1547,0.6630
meta,dgl,1,1403,163.2724,0.6634
meta,dgl,1,1404,163.3902,0.6633
meta,dgl,1,1405,163.5080,0.6633
meta,dgl,1,1406,163.6257,0.6639
meta,dgl,1,1407,163.7309,0.6635
meta,dgl,1,1408,163.8390,0.6638
meta,dgl,1,1409,163.9569,0.6642
meta,dgl,1,1410,164.0747,0.6639
meta,dgl,1,1411,164.1926,0.6642
meta,dgl,1,1412,164.3104,0.6645
meta,dgl,1,1413,164.4281,0.6643
meta,dgl,1,1414,164.5460,0.6647
meta,dgl,1,1415,164.6638,0.6648
meta,dgl,1,1416,164.7547,0.6646
meta,dgl,1,1417,164.8723,0.6651
meta,dgl,1,1418,164.9901,0.6649
meta,dgl,1,1419,165.1080,0.6650
meta,dgl,1,1420,165.2259,0.6653
meta,dgl,1,1421,165.3436,0.6652
meta,dgl,1,1422,165.4614,0.6655
meta,dgl,1,1423,165.5792,0.6654
meta,dgl,1,1424,165.6935,0.6656
meta,dgl,1,1425,165.7993,0.6658
meta,dgl,1,1426,165.9173,0.6657
meta,dgl,1,1427,166.0352,0.6659
meta,dgl,1,1428,166.1529,0.6662
meta,dgl,1,1429,166.2706,0.6659
meta,dgl,1,1430,166.3884,0.6663
meta,dgl,1,1431,166.5062,0.6665
meta,dgl,1,1432,166.6239,0.6663
meta,dgl,1,1433,166.7410,0.6668
meta,dgl,1,1434,166.8589,0.6667
meta,dgl,1,1435,166.9765,0.6668
meta,dgl,1,1436,167.0942,0.6671
meta,dgl,1,1437,167.2119,0.6670
meta,dgl,1,1438,167.3298,0.6671
meta,dgl,1,1439,167.4475,0.6674
meta,dgl,1,1440,167.5652,0.6672
meta,dgl,1,1441,167.6651,0.6676
meta,dgl,1,1442,167.7827,0.6677
meta,dgl,1,1443,167.9006,0.6677
meta,dgl,1,1444,168.0184,0.6681
meta,dgl,1,1445,168.1362,0.6680
meta,dgl,1,1446,168.2541,0.6680
meta,dgl,1,1447,168.3719,0.6685
meta,dgl,1,1448,168.4898,0.6683
meta,dgl,1,1449,168.6074,0.6684
meta,dgl,1,1450,168.7253,0.6688
meta,dgl,1,1451,168.8431,0.6685
meta,dgl,1,1452,168.9607,0.6690
meta,dgl,1,1453,169.0786,0.6689
meta,dgl,1,1454,169.1962,0.6691
meta,dgl,1,1455,169.3141,0.6693
meta,dgl,1,1456,169.4318,0.6691
meta,dgl,1,1457,169.5495,0.6696
meta,dgl,1,1458,169.6534,0.6694
meta,dgl,1,1459,169.7712,0.6698
meta,dgl,1,1460,169.8890,0.6698
meta,dgl,1,1461,170.0069,0.6700
meta,dgl,1,1462,170.1247,0.6699
meta,dgl,1,1463,170.2424,0.6702
meta,dgl,1,1464,170.3601,0.6702
meta,dgl,1,1465,170.4779,0.6704
meta,dgl,1,1466,170.5958,0.6705
meta,dgl,1,1467,170.7137,0.6703
meta,dgl,1,1468,170.8315,0.6708
meta,dgl,1,1469,170.9492,0.6709
meta,dgl,1,1470,171.0670,0.6708
meta,dgl,1,1471,171.1849,0.6713
meta,dgl,1,1472,171.3027,0.6712
meta,dgl,1,1473,171.4205,0.6711
meta,dgl,1,1474,171.5336,0.6718
meta,dgl,1,1475,171.6516,0.6715
meta,dgl,1,1476,171.7695,0.6717
meta,dgl,1,1477,171.8872,0.6723
meta,dgl,1,1478,172.0050,0.6718
meta,dgl,1,1479,172.1230,0.6723
meta,dgl,1,1480,172.2408,0.6723
meta,dgl,1,1481,172.3585,0.6724
meta,dgl,1,1482,172.4764,0.6724
meta,dgl,1,1483,172.5684,0.6727
meta,dgl,1,1484,172.6862,0.6726
